

Measurement ID,722
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1784 - Samsung30T_CyclesB
Start Time,3/8/2019 11:03:48 AM
End Time,3/14/2019 12:57:25 PM
Test section,TS000668\Charge15
Comment,
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
3/13/2019 8:23:26 PM,2,PAU,100:29:42.714,00:36:00.000,0,0,NN_Char_Charge_R2,3.3118,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:24:26 PM,2,PAU,100:30:42.714,00:37:00.000,0,0,NN_Char_Charge_R2,3.3118,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:25:26 PM,2,PAU,100:31:42.716,00:38:00.002,0,0,NN_Char_Charge_R2,3.3120,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 8:26:26 PM,2,PAU,100:32:42.713,00:38:59.999,0,0,NN_Char_Charge_R2,3.3120,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:27:26 PM,2,PAU,100:33:42.725,00:40:00.011,0,0,NN_Char_Charge_R2,3.3120,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:28:26 PM,2,PAU,100:34:42.718,00:41:00.004,0,0,NN_Char_Charge_R2,3.3121,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:29:26 PM,2,PAU,100:35:42.723,00:42:00.009,0,0,NN_Char_Charge_R2,3.3121,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 8:30:26 PM,2,PAU,100:36:42.716,00:43:00.002,0,0,NN_Char_Charge_R2,3.3123,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:31:26 PM,2,PAU,100:37:42.716,00:44:00.002,0,0,NN_Char_Charge_R2,3.3123,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:32:26 PM,2,PAU,100:38:42.723,00:45:00.009,0,0,NN_Char_Charge_R2,3.3123,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:33:26 PM,2,PAU,100:39:42.721,00:46:00.007,0,0,NN_Char_Charge_R2,3.3125,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 8:34:26 PM,2,PAU,100:40:42.715,00:47:00.001,0,0,NN_Char_Charge_R2,3.3125,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 8:35:26 PM,2,PAU,100:41:42.713,00:47:59.999,0,0,NN_Char_Charge_R2,3.3125,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 8:36:26 PM,2,PAU,100:42:42.719,00:49:00.005,0,0,NN_Char_Charge_R2,3.3125,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 8:37:26 PM,2,PAU,100:43:42.718,00:50:00.004,0,0,NN_Char_Charge_R2,3.3126,0.0000,38.5932,0.0000,0.0000,40.0000,
3/13/2019 8:38:26 PM,2,PAU,100:44:42.713,00:50:59.999,0,0,NN_Char_Charge_R2,3.3126,0.0000,38.5932,0.0000,0.0000,40.0000,
3/13/2019 8:39:26 PM,2,PAU,100:45:42.722,00:52:00.008,0,0,NN_Char_Charge_R2,3.3126,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:40:26 PM,2,PAU,100:46:42.720,00:53:00.006,0,0,NN_Char_Charge_R2,3.3128,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:41:26 PM,2,PAU,100:47:42.719,00:54:00.005,0,0,NN_Char_Charge_R2,3.3128,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:42:26 PM,2,PAU,100:48:42.720,00:55:00.006,0,0,NN_Char_Charge_R2,3.3128,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 8:43:26 PM,2,PAU,100:49:42.721,00:56:00.007,0,0,NN_Char_Charge_R2,3.3130,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:44:26 PM,2,PAU,100:50:42.718,00:57:00.004,0,0,NN_Char_Charge_R2,3.3130,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:45:26 PM,2,PAU,100:51:42.718,00:58:00.004,0,0,NN_Char_Charge_R2,3.3130,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:46:26 PM,2,PAU,100:52:42.729,00:59:00.015,0,0,NN_Char_Charge_R2,3.3131,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:47:26 PM,2,PAU,100:53:42.713,00:59:59.999,0,0,NN_Char_Charge_R2,3.3131,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:48:26 PM,2,PAU,100:54:42.713,01:00:59.999,0,0,NN_Char_Charge_R2,3.3131,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:49:26 PM,2,PAU,100:55:42.717,01:02:00.003,0,0,NN_Char_Charge_R2,3.3131,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 8:50:26 PM,2,PAU,100:56:42.726,01:03:00.012,0,0,NN_Char_Charge_R2,3.3131,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 8:51:26 PM,2,PAU,100:57:42.721,01:04:00.007,0,0,NN_Char_Charge_R2,3.3133,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:52:26 PM,2,PAU,100:58:42.721,01:05:00.007,0,0,NN_Char_Charge_R2,3.3133,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:53:26 PM,2,PAU,100:59:42.721,01:06:00.007,0,0,NN_Char_Charge_R2,3.3133,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:54:26 PM,2,PAU,101:00:42.712,01:06:59.998,0,0,NN_Char_Charge_R2,3.3135,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 8:55:26 PM,2,PAU,101:01:42.718,01:08:00.004,0,0,NN_Char_Charge_R2,3.3135,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 8:56:26 PM,2,PAU,101:02:42.718,01:09:00.004,0,0,NN_Char_Charge_R2,3.3135,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 8:57:26 PM,2,PAU,101:03:42.723,01:10:00.009,0,0,NN_Char_Charge_R2,3.3135,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 8:58:26 PM,2,PAU,101:04:42.718,01:11:00.004,0,0,NN_Char_Charge_R2,3.3135,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 8:59:26 PM,2,PAU,101:05:42.734,01:12:00.020,0,0,NN_Char_Charge_R2,3.3135,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 9:00:26 PM,2,PAU,101:06:42.730,01:13:00.016,0,0,NN_Char_Charge_R2,3.3136,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:01:26 PM,2,PAU,101:07:42.715,01:14:00.001,0,0,NN_Char_Charge_R2,3.3136,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 9:02:26 PM,2,PAU,101:08:42.719,01:15:00.005,0,0,NN_Char_Charge_R2,3.3136,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:03:26 PM,2,PAU,101:09:42.720,01:16:00.006,0,0,NN_Char_Charge_R2,3.3136,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:04:26 PM,2,PAU,101:10:42.716,01:17:00.002,0,0,NN_Char_Charge_R2,3.3136,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:05:26 PM,2,PAU,101:11:42.724,01:18:00.010,0,0,NN_Char_Charge_R2,3.3138,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 9:06:26 PM,2,PAU,101:12:42.723,01:19:00.009,0,0,NN_Char_Charge_R2,3.3138,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:07:26 PM,2,PAU,101:13:42.712,01:19:59.998,0,0,NN_Char_Charge_R2,3.3138,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:08:26 PM,2,PAU,101:14:42.721,01:21:00.007,0,0,NN_Char_Charge_R2,3.3138,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:09:26 PM,2,PAU,101:15:42.713,01:21:59.999,0,0,NN_Char_Charge_R2,3.3138,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:10:26 PM,2,PAU,101:16:42.714,01:23:00.000,0,0,NN_Char_Charge_R2,3.3138,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 9:11:26 PM,2,PAU,101:17:42.714,01:24:00.000,0,0,NN_Char_Charge_R2,3.3138,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:12:26 PM,2,PAU,101:18:42.713,01:24:59.999,0,0,NN_Char_Charge_R2,3.3140,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:13:26 PM,2,PAU,101:19:42.715,01:26:00.001,0,0,NN_Char_Charge_R2,3.3140,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:14:26 PM,2,PAU,101:20:42.722,01:27:00.008,0,0,NN_Char_Charge_R2,3.3140,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:15:26 PM,2,PAU,101:21:42.719,01:28:00.005,0,0,NN_Char_Charge_R2,3.3140,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:16:26 PM,2,PAU,101:22:42.726,01:29:00.012,0,0,NN_Char_Charge_R2,3.3140,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:17:26 PM,2,PAU,101:23:42.718,01:30:00.004,0,0,NN_Char_Charge_R2,3.3140,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 9:18:26 PM,2,PAU,101:24:42.724,01:31:00.010,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 9:19:26 PM,2,PAU,101:25:42.721,01:32:00.007,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:20:26 PM,2,PAU,101:26:42.714,01:33:00.000,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 9:21:26 PM,2,PAU,101:27:42.717,01:34:00.003,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:22:26 PM,2,PAU,101:28:42.728,01:35:00.014,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:23:26 PM,2,PAU,101:29:42.714,01:36:00.000,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:24:26 PM,2,PAU,101:30:42.715,01:37:00.001,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 9:25:26 PM,2,PAU,101:31:42.722,01:38:00.008,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:26:26 PM,2,PAU,101:32:42.718,01:39:00.004,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:27:26 PM,2,PAU,101:33:42.725,01:40:00.011,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 9:28:26 PM,2,PAU,101:34:42.720,01:41:00.006,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:29:26 PM,2,PAU,101:35:42.719,01:42:00.005,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 9:30:26 PM,2,PAU,101:36:42.719,01:43:00.005,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 9:31:26 PM,2,PAU,101:37:42.723,01:44:00.009,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:32:26 PM,2,PAU,101:38:42.714,01:45:00.000,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:33:26 PM,2,PAU,101:39:42.714,01:46:00.000,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:34:26 PM,2,PAU,101:40:42.710,01:46:59.996,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:35:26 PM,2,PAU,101:41:42.715,01:48:00.001,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:36:26 PM,2,PAU,101:42:42.719,01:49:00.005,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:37:26 PM,2,PAU,101:43:42.713,01:49:59.999,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 9:38:26 PM,2,PAU,101:44:42.716,01:51:00.002,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:39:26 PM,2,PAU,101:45:42.720,01:52:00.006,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:40:26 PM,2,PAU,101:46:42.722,01:53:00.008,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,40.0000,
3/13/2019 9:41:26 PM,2,PAU,101:47:42.717,01:54:00.003,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 9:42:26 PM,2,PAU,101:48:42.724,01:55:00.010,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:43:26 PM,2,PAU,101:49:42.717,01:56:00.003,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 9:44:26 PM,2,PAU,101:50:42.716,01:57:00.002,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 9:45:26 PM,2,PAU,101:51:42.722,01:58:00.008,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 9:46:26 PM,2,PAU,101:52:42.714,01:59:00.000,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:47:26 PM,2,PAU,101:53:42.712,01:59:59.998,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 9:48:26 PM,2,PAU,101:54:42.718,02:01:00.004,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:49:26 PM,2,PAU,101:55:42.717,02:02:00.003,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:50:26 PM,2,PAU,101:56:42.714,02:03:00.000,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:51:26 PM,2,PAU,101:57:42.717,02:04:00.003,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:52:26 PM,2,PAU,101:58:42.725,02:05:00.011,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:53:26 PM,2,PAU,101:59:42.722,02:06:00.008,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 9:54:26 PM,2,PAU,102:00:42.724,02:07:00.010,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:55:26 PM,2,PAU,102:01:42.735,02:08:00.021,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:56:26 PM,2,PAU,102:02:42.713,02:08:59.999,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:57:26 PM,2,PAU,102:03:42.715,02:10:00.001,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 9:58:26 PM,2,PAU,102:04:42.713,02:10:59.999,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 9:59:26 PM,2,PAU,102:05:42.719,02:12:00.005,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:00:26 PM,2,PAU,102:06:42.719,02:13:00.005,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:01:26 PM,2,PAU,102:07:42.715,02:14:00.001,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 10:02:26 PM,2,PAU,102:08:42.716,02:15:00.002,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 10:03:26 PM,2,PAU,102:09:42.721,02:16:00.007,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:04:26 PM,2,PAU,102:10:42.724,02:17:00.010,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:05:26 PM,2,PAU,102:11:42.718,02:18:00.004,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:06:26 PM,2,PAU,102:12:42.725,02:19:00.011,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:07:26 PM,2,PAU,102:13:42.712,02:19:59.998,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:08:26 PM,2,PAU,102:14:42.715,02:21:00.001,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:09:26 PM,2,PAU,102:15:42.722,02:22:00.008,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:10:26 PM,2,PAU,102:16:42.720,02:23:00.006,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:11:26 PM,2,PAU,102:17:42.714,02:24:00.000,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 10:12:26 PM,2,PAU,102:18:42.717,02:25:00.003,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:13:26 PM,2,PAU,102:19:42.720,02:26:00.006,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 10:14:26 PM,2,PAU,102:20:42.713,02:26:59.999,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:15:26 PM,2,PAU,102:21:42.721,02:28:00.007,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:16:26 PM,2,PAU,102:22:42.724,02:29:00.010,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:17:26 PM,2,PAU,102:23:42.715,02:30:00.001,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:18:26 PM,2,PAU,102:24:42.712,02:30:59.998,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:19:26 PM,2,PAU,102:25:42.729,02:32:00.015,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 10:20:26 PM,2,PAU,102:26:42.714,02:33:00.000,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:21:26 PM,2,PAU,102:27:42.719,02:34:00.005,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,40.0000,
3/13/2019 10:22:26 PM,2,PAU,102:28:42.717,02:35:00.003,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.9087,0.0000,0.0000,40.0000,
3/13/2019 10:23:26 PM,2,PAU,102:29:42.714,02:36:00.000,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.9087,0.0000,0.0000,40.0000,
