4.03, 4.23, 4.20, 29.12, 28.55, 27.07, 27.70, 
4.01, 4.25, 4.13, 29.12, 28.48, 27.07, 27.58, 
4.06, 4.21, 4.21, 29.23, 27.99, 27.02, 27.70, 
4.02, 4.25, 4.17, 29.28, 28.05, 27.18, 27.70, 
4.03, 4.25, 4.16, 29.23, 27.97, 27.18, 27.72, 
4.02, 4.26, 4.12, 29.12, 28.43, 27.20, 27.76, 
4.05, 4.22, 4.17, 29.30, 28.05, 27.13, 27.70, 
4.02, 4.23, 4.14, 29.23, 28.01, 27.00, 27.76, 
4.05, 4.20, 4.19, 29.26, 28.05, 26.93, 27.58, 
4.02, 4.24, 4.14, 29.23, 28.03, 27.07, 27.76, 
4.02, 4.24, 4.13, 29.23, 28.01, 27.09, 27.67, 
4.02, 4.24, 4.13, 29.21, 28.03, 27.07, 27.65, 
4.05, 4.18, 4.21, 29.21, 28.05, 26.98, 27.76, 
4.02, 4.24, 4.20, 29.17, 28.57, 27.07, 27.70, 
4.05, 4.21, 4.20, 29.26, 28.10, 27.07, 27.72, 
4.03, 4.25, 4.12, 29.30, 28.08, 27.25, 27.56, 
4.05, 4.20, 4.19, 29.26, 28.08, 26.98, 27.67, 
4.02, 4.25, 4.16, 29.21, 27.94, 27.16, 27.65, 
4.03, 4.25, 4.13, 29.21, 27.97, 27.13, 27.76, 
4.02, 4.25, 4.17, 29.30, 28.05, 27.20, 27.81, 
4.05, 4.20, 4.19, 29.21, 28.01, 26.89, 27.72, 
4.05, 4.20, 4.19, 29.21, 28.01, 26.93, 27.65, 
4.05, 4.21, 4.20, 29.30, 28.17, 27.02, 27.76, 
4.01, 4.24, 4.13, 29.17, 28.55, 27.02, 27.74, 
4.02, 4.20, 4.13, 29.34, 28.10, 27.16, 27.83, 
4.00, 4.20, 4.14, 29.26, 28.08, 27.20, 27.76, 
4.02, 4.18, 4.14, 29.26, 28.05, 27.07, 27.54, 
3.99, 4.21, 4.09, 29.30, 28.10, 27.18, 27.88, 
3.99, 4.22, 4.11, 29.30, 28.05, 27.18, 27.76, 
3.99, 4.21, 4.14, 29.28, 28.10, 27.20, 27.83, 
3.99, 4.21, 4.14, 29.28, 28.12, 27.20, 27.83, 
3.98, 4.21, 4.12, 29.21, 28.05, 27.11, 27.67, 
3.99, 4.21, 4.08, 29.23, 28.03, 27.18, 27.74, 
3.99, 4.21, 4.09, 29.30, 28.17, 27.18, 27.76, 
4.02, 4.19, 4.16, 29.30, 28.05, 27.18, 27.72, 
4.02, 4.19, 4.16, 29.30, 28.08, 27.11, 27.72, 
4.02, 4.17, 4.18, 29.26, 28.03, 27.07, 27.72, 
3.99, 4.21, 4.07, 29.23, 28.03, 27.13, 27.58, 
3.99, 4.22, 4.09, 29.30, 28.08, 27.25, 27.67, 
4.02, 4.17, 4.17, 29.26, 28.08, 27.11, 27.67, 
4.01, 4.17, 4.17, 29.21, 28.10, 27.11, 27.85, 
4.02, 4.19, 4.15, 29.34, 28.17, 27.13, 27.90, 
3.99, 4.20, 4.13, 29.21, 27.99, 27.16, 27.67, 
4.02, 4.18, 4.14, 29.39, 28.03, 27.13, 27.81, 
4.02, 4.19, 4.09, 29.39, 28.01, 27.25, 27.65, 
4.02, 4.17, 4.17, 29.26, 28.03, 27.09, 27.72, 
4.02, 4.19, 4.15, 29.39, 28.01, 27.11, 27.72, 
4.02, 4.17, 4.17, 29.28, 28.08, 27.11, 27.72, 
3.98, 4.21, 4.12, 29.30, 28.12, 27.16, 27.63, 
4.00, 4.21, 4.08, 29.39, 27.99, 27.20, 27.76, 
4.02, 4.17, 4.17, 29.26, 28.05, 27.09, 27.72, 
4.02, 4.17, 4.17, 29.34, 28.17, 27.07, 27.67, 
3.99, 4.21, 4.08, 29.30, 27.99, 27.36, 27.76, 
3.98, 4.20, 4.11, 29.30, 28.10, 27.13, 27.70, 
4.02, 4.18, 4.13, 29.39, 28.03, 27.18, 27.72, 
4.02, 4.18, 4.13, 29.21, 27.94, 27.16, 27.76, 
4.02, 4.18, 4.13, 29.39, 28.05, 27.20, 27.90, 
4.03, 4.18, 4.14, 29.26, 27.99, 27.25, 27.72, 
4.02, 4.17, 4.15, 29.32, 28.14, 27.11, 27.74, 
4.02, 4.18, 4.08, 29.39, 28.03, 27.27, 27.72, 
4.02, 4.18, 4.13, 29.37, 28.21, 27.16, 27.76, 
4.02, 4.18, 4.09, 29.45, 28.08, 27.20, 27.72, 
4.01, 4.18, 4.16, 29.43, 28.12, 27.11, 27.72, 
4.00, 4.18, 4.16, 29.26, 28.08, 27.11, 27.72, 
4.01, 4.17, 4.15, 29.28, 28.10, 27.16, 27.76, 
3.99, 4.21, 4.08, 29.48, 28.10, 27.29, 27.63, 
4.02, 4.18, 4.13, 29.30, 28.08, 27.22, 27.74, 
4.02, 4.18, 4.14, 29.37, 28.21, 27.16, 27.72, 
3.99, 4.20, 4.14, 29.26, 28.05, 27.20, 27.72, 
3.99, 4.22, 4.08, 29.43, 28.08, 27.36, 27.79, 
3.98, 4.20, 4.09, 29.30, 28.10, 27.16, 27.72, 
3.98, 4.21, 4.10, 29.32, 28.12, 27.20, 27.76, 
3.99, 4.22, 4.08, 29.34, 28.10, 27.29, 27.72, 
4.01, 4.17, 4.16, 29.39, 28.08, 27.13, 27.76, 
3.98, 4.20, 4.08, 29.30, 28.08, 27.18, 27.92, 
3.98, 4.20, 4.08, 29.30, 28.10, 27.13, 27.72, 
3.98, 4.20, 4.09, 29.30, 28.12, 27.16, 27.76, 
4.01, 4.18, 4.12, 29.32, 28.12, 27.25, 27.76, 
3.98, 4.22, 4.07, 29.08, 28.41, 27.27, 27.76, 
3.98, 4.20, 4.09, 29.30, 28.08, 27.16, 27.74, 
3.99, 4.19, 4.14, 29.26, 28.17, 27.25, 27.72, 
3.99, 4.21, 4.06, 29.28, 28.03, 27.27, 27.67, 
3.99, 4.21, 4.07, 29.30, 28.05, 27.29, 27.61, 
3.98, 4.20, 4.15, 29.26, 28.08, 27.18, 27.81, 
3.99, 4.22, 4.08, 29.39, 28.01, 27.25, 27.67, 
3.98, 4.20, 4.09, 29.28, 28.10, 27.18, 27.76, 
4.02, 4.18, 4.12, 29.34, 28.10, 27.20, 27.76, 
3.99, 4.20, 4.14, 29.21, 28.03, 27.20, 27.85, 
3.98, 4.19, 4.14, 29.30, 28.12, 27.11, 27.76, 
4.02, 4.19, 4.08, 29.45, 28.08, 27.22, 27.85, 
3.98, 4.20, 4.07, 29.34, 28.17, 27.13, 27.76, 
3.99, 4.19, 4.12, 29.34, 28.17, 27.20, 27.85, 
4.02, 4.17, 4.12, 29.39, 28.01, 27.18, 27.81, 
3.98, 4.20, 4.08, 29.34, 28.28, 27.20, 27.72, 
4.01, 4.17, 4.13, 29.56, 28.12, 27.07, 27.72, 
3.98, 4.21, 4.06, 29.37, 28.10, 27.16, 27.72, 
3.98, 4.21, 4.06, 29.37, 28.10, 27.27, 27.76, 
4.02, 4.18, 4.11, 29.41, 28.01, 27.16, 27.76, 
3.98, 4.21, 4.05, 29.34, 28.10, 27.20, 27.72, 
3.98, 4.21, 4.07, 29.30, 28.05, 27.11, 27.65, 
3.99, 4.20, 4.14, 29.26, 28.08, 27.25, 27.76, 
4.01, 4.17, 4.14, 29.39, 28.10, 27.16, 27.76, 
4.01, 4.16, 4.14, 29.39, 28.10, 27.20, 27.90, 
3.98, 4.19, 4.07, 29.34, 28.10, 27.16, 27.63, 
3.98, 4.19, 4.07, 29.37, 28.17, 27.16, 27.76, 
3.99, 4.21, 4.06, 29.50, 28.12, 27.31, 27.76, 
4.01, 4.16, 4.13, 29.32, 28.14, 27.11, 27.76, 
3.99, 4.21, 4.06, 29.39, 28.03, 27.29, 27.72, 
3.99, 4.20, 4.09, 29.28, 28.03, 27.22, 27.76, 
4.02, 4.16, 4.13, 29.34, 28.17, 27.16, 28.01, 
4.02, 4.18, 4.12, 29.39, 28.03, 27.20, 27.83, 
3.98, 4.19, 4.12, 29.32, 28.12, 27.22, 27.76, 
4.02, 4.17, 4.16, 29.43, 28.05, 27.27, 27.72, 
3.99, 4.21, 4.06, 29.41, 28.03, 27.29, 27.70, 
4.00, 4.20, 4.05, 29.43, 28.05, 27.34, 27.76, 
3.98, 4.19, 4.12, 29.39, 28.05, 27.18, 27.83, 
4.00, 4.17, 4.12, 29.30, 28.12, 27.20, 27.85, 
3.98, 4.20, 4.07, 29.34, 28.10, 27.20, 27.74, 
4.01, 4.16, 4.13, 29.34, 28.17, 27.16, 27.94, 
3.98, 4.20, 4.06, 29.39, 28.12, 27.20, 27.58, 
3.99, 4.20, 4.06, 29.43, 28.08, 27.25, 27.67, 
4.02, 4.17, 4.16, 29.41, 28.05, 27.20, 27.85, 
3.98, 4.19, 4.06, 29.39, 28.05, 27.18, 27.72, 
4.02, 4.16, 4.14, 29.39, 28.01, 27.20, 27.94, 
4.01, 4.18, 4.12, 29.45, 28.10, 27.25, 27.58, 
3.98, 4.19, 4.06, 29.43, 28.14, 27.25, 27.54, 
3.99, 4.19, 4.07, 29.39, 28.05, 27.20, 27.67, 
3.98, 4.21, 4.05, 29.43, 28.05, 27.27, 27.72, 
4.02, 4.17, 4.14, 29.45, 28.08, 27.25, 27.76, 
3.98, 4.22, 4.04, 29.08, 28.46, 27.43, 27.70, 
3.98, 4.21, 4.05, 29.50, 28.12, 27.34, 27.67, 
3.98, 4.21, 4.05, 29.41, 28.05, 27.22, 27.76, 
3.99, 4.21, 4.05, 29.41, 28.03, 27.31, 27.72, 
4.00, 4.17, 4.13, 29.34, 28.14, 27.16, 27.76, 
3.98, 4.19, 4.07, 29.26, 28.03, 27.16, 27.70, 
4.01, 4.16, 4.12, 29.45, 28.12, 27.11, 27.74, 
3.98, 4.19, 4.06, 29.39, 28.03, 27.20, 27.74, 
3.98, 4.19, 4.07, 29.39, 28.03, 27.18, 27.72, 
3.98, 4.21, 4.05, 29.48, 28.10, 27.29, 27.74, 
3.98, 4.21, 4.09, 29.43, 28.08, 27.31, 27.85, 
4.01, 4.18, 4.15, 29.45, 28.12, 27.34, 27.85, 
4.01, 4.18, 4.15, 29.43, 28.08, 27.20, 27.85, 
4.01, 4.17, 4.15, 29.43, 28.08, 27.25, 27.70, 
3.97, 4.21, 4.08, 29.34, 28.10, 27.27, 27.72, 
3.97, 4.20, 4.08, 29.39, 28.08, 27.25, 27.76, 
3.97, 4.19, 4.09, 29.37, 28.19, 27.27, 27.76, 
3.98, 4.19, 4.07, 29.39, 28.08, 27.25, 27.65, 
4.01, 4.18, 4.15, 29.45, 28.10, 27.25, 27.67, 
4.01, 4.16, 4.14, 29.39, 28.03, 27.11, 27.74, 
4.02, 4.17, 4.10, 29.52, 28.12, 27.27, 27.76, 
3.98, 4.20, 4.09, 29.41, 28.01, 27.29, 27.58, 
3.98, 4.21, 4.09, 29.39, 28.03, 27.07, 27.63, 
4.01, 4.18, 4.15, 29.48, 28.12, 27.20, 27.79, 
4.01, 4.16, 4.12, 29.43, 28.14, 27.20, 27.72, 
4.01, 4.16, 4.12, 29.48, 28.17, 27.16, 27.63, 
3.99, 4.21, 4.05, 29.41, 28.01, 27.34, 27.76, 
4.01, 4.16, 4.12, 29.43, 28.10, 27.11, 27.72, 
3.98, 4.19, 4.06, 29.45, 28.08, 27.20, 27.72, 
4.02, 4.17, 4.14, 29.41, 28.01, 27.20, 27.85, 
4.01, 4.16, 4.12, 29.43, 28.12, 27.11, 27.76, 
3.98, 4.19, 4.04, 29.39, 28.03, 27.20, 27.67, 
4.01, 4.17, 4.14, 29.43, 28.03, 27.20, 27.76, 
4.00, 4.18, 4.10, 29.48, 28.10, 27.34, 27.76, 
4.01, 4.17, 4.14, 29.39, 28.08, 27.31, 27.99, 
4.02, 4.15, 4.12, 29.48, 28.17, 27.18, 27.90, 
4.00, 4.17, 4.12, 29.30, 28.14, 27.18, 27.85, 
3.98, 4.19, 4.05, 29.37, 28.10, 27.25, 27.58, 
3.97, 4.19, 4.10, 29.32, 28.17, 27.25, 27.76, 
4.01, 4.17, 4.13, 29.43, 28.08, 27.20, 27.85, 
4.01, 4.16, 4.12, 29.41, 28.10, 27.16, 27.76, 
3.98, 4.20, 4.08, 29.43, 28.08, 27.29, 27.58, 
3.98, 4.19, 4.06, 29.32, 28.05, 27.20, 27.72, 
4.01, 4.17, 4.13, 29.43, 28.08, 27.29, 27.81, 
4.01, 4.16, 4.12, 29.45, 28.21, 27.09, 27.70, 
4.02, 4.17, 4.11, 29.48, 28.08, 27.25, 27.72, 
4.01, 4.16, 4.12, 29.43, 28.14, 27.09, 27.74, 
3.98, 4.20, 4.07, 29.48, 28.14, 27.31, 27.76, 
3.98, 4.18, 4.06, 29.34, 28.14, 27.16, 27.76, 
4.01, 4.17, 4.14, 29.43, 28.05, 27.52, 27.85, 
3.98, 4.20, 4.08, 29.39, 28.03, 27.27, 27.72, 
3.97, 4.20, 4.07, 29.43, 28.12, 27.25, 27.58, 
3.98, 4.20, 4.06, 29.43, 28.10, 27.20, 27.76, 
3.98, 4.20, 4.08, 29.39, 28.01, 27.25, 27.67, 
4.01, 4.16, 4.12, 29.52, 28.19, 27.16, 27.81, 
4.01, 4.17, 4.14, 29.39, 28.03, 27.25, 27.72, 
3.98, 4.21, 4.08, 29.45, 28.10, 27.38, 27.76, 
4.00, 4.18, 4.07, 29.50, 28.12, 27.29, 27.63, 
4.01, 4.17, 4.12, 29.48, 28.10, 27.25, 27.76, 
4.01, 4.17, 4.07, 29.68, 28.17, 27.20, 27.63, 
4.00, 4.16, 4.12, 29.34, 28.17, 27.13, 27.81, 
3.98, 4.20, 4.07, 29.41, 28.01, 27.25, 27.67, 
3.97, 4.19, 4.08, 29.39, 28.08, 27.29, 27.76, 
4.01, 4.17, 4.10, 29.52, 28.21, 27.29, 27.76, 
4.00, 4.16, 4.15, 29.26, 28.10, 27.18, 27.83, 
3.97, 4.19, 4.09, 29.39, 28.05, 27.25, 27.74, 
4.01, 4.17, 4.08, 29.48, 28.08, 27.25, 27.72, 
4.01, 4.17, 4.07, 29.50, 28.12, 27.20, 27.76, 
4.01, 4.18, 4.08, 29.50, 28.10, 27.20, 27.76, 
4.01, 4.17, 4.13, 29.48, 28.12, 27.34, 27.76, 
3.98, 4.20, 4.07, 29.56, 28.08, 27.27, 27.72, 
4.01, 4.17, 4.12, 29.48, 28.03, 27.25, 27.76, 
3.98, 4.20, 4.06, 29.39, 27.99, 27.25, 27.72, 
4.01, 4.17, 4.13, 29.48, 28.17, 27.29, 27.83, 
3.97, 4.21, 4.09, 29.43, 28.08, 27.43, 27.72, 
3.97, 4.19, 4.06, 29.39, 28.08, 27.29, 27.76, 
4.01, 4.17, 4.14, 29.43, 28.10, 27.25, 27.63, 
4.01, 4.16, 4.15, 29.43, 28.14, 27.18, 27.83, 
4.02, 4.17, 4.06, 29.50, 28.14, 27.20, 27.90, 
4.01, 4.16, 4.12, 29.50, 28.17, 27.11, 27.72, 
3.98, 4.20, 4.06, 29.48, 28.10, 27.29, 27.76, 
3.97, 4.19, 4.10, 29.37, 28.19, 27.25, 27.70, 
4.01, 4.17, 4.12, 29.48, 28.12, 27.25, 27.76, 
3.97, 4.19, 4.06, 29.43, 27.94, 27.29, 27.79, 
3.98, 4.20, 4.07, 29.41, 27.99, 27.29, 27.72, 
3.98, 4.19, 4.09, 29.37, 28.14, 27.27, 27.72, 
4.01, 4.17, 4.12, 29.48, 28.10, 27.25, 27.72, 
3.98, 4.20, 4.07, 29.39, 28.01, 27.20, 27.76, 
3.98, 4.20, 4.07, 29.39, 28.03, 27.29, 27.83, 
4.01, 4.17, 4.12, 29.50, 28.14, 27.29, 27.72, 
4.00, 4.16, 4.14, 29.39, 28.10, 27.16, 27.79, 
3.97, 4.22, 4.07, 29.48, 28.10, 27.38, 27.76, 
3.98, 4.20, 4.06, 29.41, 28.01, 27.27, 27.72, 
4.01, 4.16, 4.11, 29.48, 28.21, 27.20, 27.76, 
3.98, 4.19, 4.04, 29.43, 28.08, 27.25, 27.67, 
3.97, 4.20, 4.04, 29.39, 28.05, 27.25, 27.63, 
4.00, 4.16, 4.14, 29.39, 28.08, 27.18, 27.92, 
3.97, 4.19, 4.14, 29.41, 28.08, 27.29, 27.76, 
4.01, 4.17, 4.09, 29.50, 28.12, 27.16, 27.70, 
3.97, 4.19, 4.14, 29.39, 27.92, 27.25, 27.76, 
3.99, 4.19, 4.06, 29.59, 28.08, 27.29, 27.72, 
4.00, 4.16, 4.14, 29.41, 28.08, 27.25, 27.72, 
3.97, 4.19, 4.13, 29.30, 28.12, 27.25, 27.67, 
4.01, 4.17, 4.06, 29.52, 28.12, 27.25, 27.63, 
3.98, 4.20, 4.05, 29.45, 28.08, 27.29, 27.72, 
4.00, 4.15, 4.13, 29.39, 28.08, 27.43, 27.72, 
4.01, 4.16, 4.12, 29.50, 28.01, 27.20, 27.88, 
4.01, 4.15, 4.14, 29.48, 28.17, 27.18, 27.81, 
3.98, 4.19, 4.05, 29.34, 28.17, 27.20, 27.76, 
4.01, 4.15, 4.13, 29.43, 28.17, 27.11, 27.74, 
4.00, 4.15, 4.13, 29.48, 28.21, 27.22, 27.94, 
4.01, 4.17, 4.06, 29.52, 28.21, 27.20, 27.74, 
4.01, 4.15, 4.14, 29.48, 28.19, 27.07, 27.56, 
3.97, 4.22, 4.05, 29.45, 28.08, 27.34, 27.76, 
3.97, 4.19, 4.09, 29.39, 28.08, 27.25, 27.76, 
4.01, 4.17, 4.06, 29.48, 28.08, 27.27, 27.67, 
3.97, 4.21, 4.06, 29.45, 28.08, 27.31, 27.76, 
4.00, 4.16, 4.14, 29.43, 28.10, 27.11, 27.76, 
3.98, 4.18, 4.14, 29.39, 28.10, 27.20, 27.72, 
3.98, 4.21, 4.07, 29.39, 28.01, 27.20, 27.76, 
4.01, 4.17, 4.12, 29.48, 28.10, 27.25, 27.70, 
4.01, 4.17, 4.06, 29.52, 28.14, 27.22, 27.74, 
3.97, 4.19, 4.04, 29.43, 28.05, 27.27, 27.67, 
3.98, 4.20, 4.06, 29.52, 27.88, 27.34, 27.81, 
4.00, 4.16, 4.14, 29.41, 28.12, 27.18, 27.81, 
4.01, 4.17, 4.11, 29.50, 28.10, 27.25, 27.74, 
3.97, 4.19, 4.08, 29.48, 28.12, 27.29, 27.81, 
3.98, 4.21, 4.06, 29.48, 28.12, 27.31, 27.76, 
3.98, 4.20, 4.04, 29.48, 28.08, 27.40, 27.85, 
4.01, 4.15, 4.14, 29.34, 28.19, 27.22, 27.83, 
4.01, 4.15, 4.14, 29.52, 28.19, 27.11, 27.76, 
4.01, 4.17, 4.09, 29.50, 28.12, 27.22, 27.76, 
4.01, 4.17, 4.09, 29.48, 28.08, 27.25, 27.67, 
4.01, 4.17, 4.11, 29.56, 28.08, 27.25, 27.76, 
4.01, 4.17, 4.05, 29.32, 28.08, 27.25, 27.70, 
4.00, 4.15, 4.13, 29.61, 28.19, 27.25, 27.76, 
4.00, 4.18, 4.06, 29.56, 28.08, 27.36, 27.81, 
3.97, 4.20, 4.04, 29.45, 28.12, 27.29, 27.54, 
4.01, 4.17, 4.10, 29.45, 28.10, 27.25, 27.72, 
3.97, 4.19, 4.13, 29.39, 28.10, 27.25, 27.76, 
3.97, 4.18, 4.06, 29.34, 28.17, 27.47, 27.76, 
4.00, 4.15, 4.13, 29.48, 28.37, 27.16, 27.76, 
3.98, 4.18, 4.08, 29.48, 28.14, 27.27, 27.72, 
3.97, 4.19, 4.09, 29.41, 28.08, 27.25, 27.76, 
3.98, 4.19, 4.05, 29.39, 27.99, 27.27, 27.67, 
3.97, 4.19, 4.07, 29.39, 28.08, 27.25, 27.72, 
4.01, 4.16, 4.10, 29.43, 28.03, 27.20, 27.85, 
3.97, 4.20, 4.06, 29.56, 28.05, 27.43, 27.72, 
4.01, 4.17, 4.11, 29.52, 28.12, 27.31, 27.63, 
4.00, 4.15, 4.13, 29.52, 28.23, 27.25, 27.70, 
3.97, 4.20, 4.05, 29.48, 28.10, 27.45, 27.72, 
4.01, 4.16, 4.14, 29.48, 28.21, 27.16, 28.12, 
3.98, 4.19, 4.06, 29.50, 28.10, 27.34, 27.76, 
4.01, 4.17, 4.12, 29.48, 28.05, 27.25, 27.76, 
3.98, 4.20, 4.05, 29.48, 27.94, 27.34, 27.76, 
3.97, 4.19, 4.08, 29.43, 28.08, 27.20, 27.76, 
4.01, 4.16, 4.06, 29.56, 28.03, 27.20, 27.74, 
3.97, 4.19, 4.08, 29.43, 28.12, 27.20, 27.81, 
3.97, 4.18, 4.06, 29.39, 28.05, 27.29, 27.76, 
3.97, 4.18, 4.06, 29.32, 28.08, 27.20, 27.76, 
3.98, 4.20, 4.04, 29.45, 28.08, 27.34, 27.72, 
3.99, 4.19, 4.05, 29.59, 28.08, 27.36, 27.99, 
4.00, 4.15, 4.13, 29.48, 28.19, 27.31, 27.85, 
3.97, 4.20, 4.04, 29.48, 28.10, 27.43, 27.58, 
4.00, 4.15, 4.13, 29.45, 28.17, 27.16, 27.81, 
3.97, 4.19, 4.07, 29.43, 28.12, 27.20, 27.81, 
3.97, 4.19, 4.08, 29.43, 27.90, 27.25, 27.63, 
3.98, 4.18, 4.11, 29.39, 28.03, 27.25, 27.76, 
3.97, 4.20, 4.04, 29.52, 28.12, 27.43, 27.67, 
4.00, 4.17, 4.10, 29.48, 28.08, 27.27, 27.90, 
4.00, 4.15, 4.12, 29.39, 28.08, 27.20, 27.76, 
4.01, 4.16, 4.12, 29.52, 28.14, 27.22, 27.76, 
4.01, 4.16, 4.06, 29.56, 28.05, 27.25, 27.63, 
4.00, 4.15, 4.11, 29.43, 28.12, 27.20, 27.99, 
4.01, 4.15, 4.13, 29.56, 28.17, 27.25, 27.76, 
3.97, 4.18, 4.07, 29.39, 28.05, 27.27, 27.72, 
3.97, 4.20, 4.05, 29.48, 28.10, 27.43, 27.72, 
3.97, 4.18, 4.06, 29.43, 28.08, 27.20, 27.72, 
3.97, 4.19, 4.08, 29.48, 28.12, 27.20, 27.76, 
4.01, 4.16, 4.04, 29.52, 27.85, 27.20, 27.81, 
3.97, 4.18, 4.12, 29.39, 28.10, 27.31, 27.83, 
4.01, 4.16, 4.12, 29.56, 28.05, 27.20, 27.76, 
3.97, 4.20, 4.04, 29.48, 28.12, 27.47, 27.76, 
4.01, 4.17, 4.11, 29.56, 28.05, 27.29, 27.76, 
3.98, 4.19, 4.05, 29.41, 28.03, 27.27, 27.74, 
4.01, 4.16, 4.11, 29.43, 28.03, 27.25, 27.72, 
3.97, 4.19, 4.06, 29.43, 28.10, 27.20, 27.76, 
3.97, 4.19, 4.06, 29.39, 28.03, 27.29, 27.67, 
3.97, 4.18, 4.06, 29.43, 28.10, 27.16, 27.76, 
