3.13, 3.24, 3.17, 34.99, 33.55, 33.94, 33.39, 
3.13, 3.25, 3.18, 34.94, 33.66, 33.83, 33.48, 
3.15, 3.20, 3.26, 34.88, 33.63, 33.63, 33.53, 
3.16, 3.21, 3.19, 35.01, 33.57, 33.76, 33.44, 
3.16, 3.19, 3.25, 34.94, 33.68, 33.76, 33.57, 
3.14, 3.22, 3.19, 34.90, 33.61, 33.72, 33.48, 
3.17, 3.20, 3.23, 34.99, 33.59, 33.74, 33.57, 
3.16, 3.19, 3.26, 35.03, 33.63, 33.76, 33.53, 
3.17, 3.21, 3.23, 34.94, 33.63, 33.76, 33.48, 
3.16, 3.19, 3.25, 34.88, 33.66, 33.68, 33.57, 
3.16, 3.22, 3.24, 34.92, 33.66, 33.85, 33.57, 
3.13, 3.23, 3.19, 34.88, 33.57, 33.76, 33.39, 
3.13, 3.22, 3.20, 35.03, 33.66, 33.68, 33.55, 
3.13, 3.25, 3.18, 34.90, 33.57, 33.83, 33.53, 
3.17, 3.20, 3.21, 35.05, 33.61, 33.68, 33.53, 
3.14, 3.22, 3.19, 34.90, 33.59, 33.76, 33.31, 
3.13, 3.23, 3.16, 34.99, 33.57, 33.85, 33.53, 
3.12, 3.19, 3.13, 35.01, 33.59, 33.76, 33.44, 
3.14, 3.16, 3.23, 34.99, 33.61, 33.70, 33.53, 
3.14, 3.17, 3.16, 35.12, 33.68, 33.81, 33.50, 
3.14, 3.18, 3.20, 35.07, 33.68, 33.83, 33.57, 
3.10, 3.19, 3.20, 34.94, 33.74, 33.42, 33.39, 
3.10, 3.20, 3.18, 34.99, 33.66, 33.59, 33.44, 
3.11, 3.19, 3.20, 34.94, 33.50, 33.85, 33.61, 
3.14, 3.18, 3.14, 35.07, 33.66, 33.85, 33.53, 
3.13, 3.18, 3.17, 35.25, 33.79, 33.79, 33.57, 
3.11, 3.20, 3.11, 35.05, 33.63, 33.87, 33.53, 
3.12, 3.19, 3.12, 35.14, 33.76, 33.96, 33.53, 
3.11, 3.19, 3.15, 34.99, 33.35, 33.85, 33.53, 
3.11, 3.20, 3.12, 35.05, 33.61, 33.92, 33.61, 
3.11, 3.21, 3.12, 35.03, 33.59, 33.87, 33.57, 
3.11, 3.19, 3.14, 35.03, 33.59, 33.83, 33.50, 
3.14, 3.17, 3.13, 35.12, 33.66, 33.81, 33.48, 
3.14, 3.15, 3.19, 34.99, 33.61, 33.76, 33.57, 
3.11, 3.19, 3.13, 35.03, 33.61, 34.00, 33.50, 
3.13, 3.16, 3.19, 35.12, 33.74, 33.79, 33.57, 
3.13, 3.17, 3.20, 34.90, 33.63, 33.72, 33.57, 
3.11, 3.21, 3.13, 35.03, 33.39, 33.94, 33.50, 
3.13, 3.16, 3.19, 34.94, 33.70, 33.87, 33.66, 
3.11, 3.18, 3.18, 34.99, 33.59, 33.83, 33.57, 
3.11, 3.19, 3.11, 35.23, 33.66, 33.90, 33.55, 
3.14, 3.16, 3.19, 35.12, 33.79, 33.85, 33.61, 
3.13, 3.17, 3.21, 34.99, 33.55, 33.92, 33.63, 
3.13, 3.16, 3.18, 35.12, 33.74, 33.81, 33.59, 
3.14, 3.17, 3.12, 35.16, 33.61, 33.85, 33.55, 
3.12, 3.19, 3.11, 35.18, 33.61, 33.87, 33.48, 
3.13, 3.17, 3.11, 35.16, 33.57, 33.90, 33.53, 
3.13, 3.16, 3.18, 35.12, 33.70, 33.79, 33.48, 
3.13, 3.16, 3.18, 35.01, 33.63, 33.76, 33.50, 
3.10, 3.19, 3.11, 35.05, 33.63, 33.44, 33.35, 
3.13, 3.15, 3.16, 35.09, 33.74, 33.83, 33.57, 
3.14, 3.15, 3.18, 35.16, 33.59, 33.92, 33.70, 
3.11, 3.20, 3.10, 35.03, 33.63, 33.98, 33.57, 
3.13, 3.17, 3.19, 35.14, 33.70, 33.85, 33.57, 
3.11, 3.20, 3.14, 35.07, 33.66, 34.00, 33.68, 
3.13, 3.18, 3.20, 35.09, 33.70, 33.90, 33.48, 
3.12, 3.16, 3.16, 34.99, 33.57, 33.85, 33.57, 
3.13, 3.17, 3.14, 35.14, 33.70, 33.83, 33.53, 
3.13, 3.17, 3.19, 35.09, 33.68, 33.85, 33.61, 
3.10, 3.18, 3.11, 35.03, 33.59, 33.46, 33.39, 
3.10, 3.20, 3.12, 35.16, 33.55, 33.63, 33.29, 
3.12, 3.17, 3.17, 35.09, 33.74, 33.83, 33.61, 
3.13, 3.15, 3.16, 35.09, 33.72, 33.79, 33.48, 
3.13, 3.14, 3.11, 35.16, 33.59, 33.90, 33.57, 
3.12, 3.16, 3.16, 35.07, 33.72, 33.70, 33.57, 
3.13, 3.16, 3.13, 35.16, 33.61, 33.90, 33.35, 
3.12, 3.16, 3.16, 35.09, 33.74, 33.85, 33.63, 
3.11, 3.19, 3.12, 35.16, 33.61, 33.98, 33.57, 
3.12, 3.16, 3.15, 34.99, 33.63, 33.79, 33.53, 
3.10, 3.20, 3.11, 34.99, 33.57, 33.59, 33.39, 
3.13, 3.16, 3.13, 35.18, 33.63, 33.94, 33.53, 
3.10, 3.18, 3.09, 35.09, 33.66, 33.55, 33.55, 
3.10, 3.19, 3.09, 35.12, 33.68, 33.55, 33.53, 
3.09, 3.20, 3.10, 35.03, 33.57, 33.59, 33.57, 
3.10, 3.19, 3.09, 35.07, 33.66, 33.53, 33.48, 
3.10, 3.19, 3.10, 35.07, 33.61, 33.63, 33.39, 
3.10, 3.18, 3.12, 35.05, 33.66, 33.57, 33.61, 
3.12, 3.15, 3.19, 35.03, 33.66, 33.81, 33.57, 
3.12, 3.15, 3.19, 35.16, 33.72, 33.94, 33.57, 
3.12, 3.15, 3.19, 35.09, 33.79, 33.90, 33.68, 
3.13, 3.16, 3.16, 35.16, 33.61, 33.90, 33.61, 
3.09, 3.19, 3.09, 35.12, 33.70, 33.48, 33.44, 
3.12, 3.15, 3.18, 34.99, 33.61, 33.79, 33.55, 
3.09, 3.20, 3.10, 35.12, 33.70, 33.61, 33.39, 
3.13, 3.16, 3.15, 35.16, 33.57, 33.94, 33.44, 
3.13, 3.15, 3.16, 35.16, 33.59, 33.94, 33.57, 
3.11, 3.15, 3.18, 35.07, 33.72, 33.76, 33.53, 
3.09, 3.18, 3.16, 35.07, 33.70, 33.55, 33.55, 
3.10, 3.19, 3.10, 35.16, 33.61, 33.63, 33.39, 
3.12, 3.15, 3.16, 35.03, 33.68, 33.87, 33.96, 
3.09, 3.18, 3.11, 35.09, 33.72, 33.55, 33.53, 
3.12, 3.16, 3.08, 35.20, 33.63, 33.98, 33.57, 
3.09, 3.16, 3.15, 34.99, 33.61, 33.55, 33.57, 
3.10, 3.19, 3.09, 35.18, 33.63, 33.59, 33.26, 
3.12, 3.15, 3.16, 35.18, 33.70, 33.94, 33.57, 
3.10, 3.16, 3.16, 34.90, 33.66, 33.53, 33.53, 
3.12, 3.16, 3.14, 35.18, 33.66, 33.94, 33.48, 
3.09, 3.17, 3.14, 35.01, 33.61, 33.50, 33.48, 
3.12, 3.16, 3.14, 35.23, 33.68, 33.96, 33.57, 
3.12, 3.14, 3.15, 35.16, 33.63, 33.87, 33.61, 
3.09, 3.18, 3.09, 35.20, 33.63, 33.76, 33.46, 
3.09, 3.19, 3.09, 35.16, 33.57, 33.61, 33.48, 
3.09, 3.19, 3.07, 35.07, 33.66, 33.46, 33.39, 
3.09, 3.18, 3.10, 35.12, 33.72, 33.55, 33.53, 
3.12, 3.15, 3.17, 35.14, 33.81, 33.90, 33.63, 
3.12, 3.13, 3.15, 35.16, 33.63, 33.96, 33.57, 
3.12, 3.14, 3.14, 35.16, 33.66, 33.81, 33.57, 
3.12, 3.15, 3.18, 35.12, 33.68, 33.96, 33.61, 
3.12, 3.15, 3.11, 35.23, 33.66, 33.94, 33.53, 
3.11, 3.14, 3.15, 35.01, 33.66, 33.81, 33.55, 
3.12, 3.15, 3.17, 35.16, 33.68, 33.96, 33.57, 
3.12, 3.14, 3.16, 35.12, 33.76, 33.79, 33.57, 
3.11, 3.14, 3.12, 35.09, 33.72, 33.76, 33.53, 
3.10, 3.15, 3.14, 35.03, 33.66, 33.46, 33.35, 
3.08, 3.17, 3.14, 35.09, 33.72, 33.55, 33.48, 
3.12, 3.14, 3.15, 35.16, 33.72, 33.87, 33.72, 
3.11, 3.14, 3.14, 35.05, 33.66, 33.85, 33.44, 
3.09, 3.17, 3.08, 35.16, 33.63, 33.57, 33.48, 
3.12, 3.13, 3.14, 35.12, 33.76, 33.76, 33.37, 
3.09, 3.18, 3.11, 35.12, 33.68, 33.55, 33.39, 
3.08, 3.17, 3.10, 35.07, 33.70, 33.59, 33.44, 
3.11, 3.16, 3.11, 35.23, 33.68, 33.90, 33.57, 
3.09, 3.16, 3.13, 35.09, 33.70, 33.46, 33.44, 
3.09, 3.18, 3.10, 35.20, 33.61, 33.70, 33.48, 
3.09, 3.18, 3.10, 35.25, 33.68, 33.59, 33.31, 
3.08, 3.17, 3.17, 35.09, 33.74, 33.59, 33.48, 
3.09, 3.18, 3.10, 35.16, 33.61, 33.59, 33.39, 
3.09, 3.18, 3.10, 35.20, 33.66, 33.66, 33.44, 
3.08, 3.17, 3.08, 35.16, 33.68, 33.55, 33.35, 
3.09, 3.17, 3.09, 35.20, 33.63, 33.55, 33.46, 
3.11, 3.16, 3.10, 35.23, 33.66, 33.94, 33.48, 
3.08, 3.17, 3.13, 35.12, 33.74, 33.59, 33.48, 
3.11, 3.15, 3.10, 35.25, 33.70, 33.92, 33.57, 
3.09, 3.16, 3.17, 35.16, 33.63, 33.57, 33.50, 
3.11, 3.13, 3.18, 35.20, 33.76, 33.85, 33.57, 
3.09, 3.18, 3.09, 35.12, 33.66, 33.66, 33.44, 
3.09, 3.17, 3.08, 35.12, 33.61, 33.55, 33.48, 
3.11, 3.13, 3.18, 35.23, 33.70, 33.90, 33.63, 
3.12, 3.14, 3.14, 35.16, 33.59, 33.94, 33.39, 
3.08, 3.18, 3.08, 35.12, 33.66, 33.68, 33.46, 
3.10, 3.16, 3.13, 35.18, 33.59, 33.59, 33.24, 
3.09, 3.16, 3.16, 35.07, 33.72, 33.72, 33.59, 
3.12, 3.15, 3.08, 35.18, 33.61, 33.90, 33.66, 
3.12, 3.15, 3.12, 35.20, 33.66, 33.90, 33.55, 
3.12, 3.15, 3.14, 35.18, 33.63, 33.90, 33.46, 
3.08, 3.17, 3.11, 35.12, 33.74, 33.55, 33.53, 
3.08, 3.17, 3.06, 35.18, 33.66, 33.59, 33.39, 
3.08, 3.18, 3.07, 35.12, 33.63, 33.61, 33.39, 
3.11, 3.13, 3.14, 35.16, 33.66, 33.90, 33.61, 
3.08, 3.16, 3.09, 35.14, 33.70, 33.55, 33.48, 
3.08, 3.17, 3.10, 35.12, 33.74, 33.55, 33.50, 
3.11, 3.15, 3.13, 35.34, 33.70, 33.98, 33.61, 
3.08, 3.17, 3.13, 35.09, 33.72, 33.55, 33.39, 
3.09, 3.17, 3.06, 35.25, 33.68, 33.68, 33.33, 
3.11, 3.14, 3.14, 35.18, 33.63, 33.90, 33.61, 
3.08, 3.16, 3.12, 35.03, 33.66, 33.61, 33.46, 
3.08, 3.17, 3.09, 35.03, 33.63, 33.53, 33.48, 
3.08, 3.16, 3.09, 35.16, 33.63, 33.50, 33.35, 
3.09, 3.17, 3.07, 35.29, 33.72, 33.81, 33.50, 
3.11, 3.14, 3.12, 35.23, 33.70, 34.00, 33.59, 
3.11, 3.14, 3.12, 35.25, 33.70, 34.20, 33.74, 
3.11, 3.13, 3.16, 35.16, 33.66, 33.98, 33.57, 
3.08, 3.18, 3.06, 35.18, 33.48, 33.68, 33.39, 
3.07, 3.16, 3.08, 35.18, 33.70, 33.48, 33.39, 
3.08, 3.18, 3.06, 35.20, 33.63, 33.66, 33.48, 
3.09, 3.16, 3.06, 35.34, 33.63, 33.68, 33.50, 
3.09, 3.17, 3.06, 35.09, 33.63, 33.63, 33.39, 
3.08, 3.16, 3.08, 35.16, 33.63, 33.50, 33.53, 
3.08, 3.18, 3.06, 35.20, 33.68, 33.59, 33.39, 
3.08, 3.16, 3.08, 35.34, 33.63, 33.53, 33.48, 
3.08, 3.18, 3.05, 35.09, 33.66, 33.61, 33.39, 
3.11, 3.12, 3.13, 35.18, 33.66, 33.92, 33.66, 
3.08, 3.17, 3.05, 35.18, 33.61, 33.72, 33.48, 
3.08, 3.17, 3.09, 35.12, 33.66, 33.61, 33.35, 
3.07, 3.16, 3.12, 35.09, 33.74, 33.59, 33.35, 
3.09, 3.16, 3.05, 35.16, 33.59, 33.63, 33.35, 
3.10, 3.13, 3.14, 35.29, 33.81, 33.50, 33.53, 
3.11, 3.14, 3.06, 35.34, 33.66, 33.98, 33.53, 
3.08, 3.17, 3.05, 35.18, 33.61, 33.79, 33.44, 
3.10, 3.13, 3.13, 35.16, 33.66, 33.42, 33.37, 
3.10, 3.13, 3.12, 35.12, 33.74, 33.53, 33.53, 
3.10, 3.12, 3.12, 35.23, 33.74, 33.55, 33.39, 
3.08, 3.17, 3.05, 35.20, 33.63, 33.66, 33.48, 
3.11, 3.14, 3.14, 35.23, 33.68, 34.03, 33.63, 
3.08, 3.17, 3.05, 35.16, 33.59, 33.66, 33.44, 
3.07, 3.16, 3.06, 35.31, 33.81, 33.59, 33.39, 
3.08, 3.17, 3.05, 35.20, 33.63, 33.59, 33.53, 
3.09, 3.16, 3.08, 35.27, 33.68, 33.63, 33.46, 
3.07, 3.17, 3.12, 35.07, 33.70, 33.61, 33.39, 
3.08, 3.15, 3.07, 35.12, 33.66, 33.57, 33.48, 
3.08, 3.15, 3.06, 35.18, 33.66, 33.59, 33.39, 
3.07, 3.16, 3.06, 35.16, 33.66, 33.63, 33.46, 
3.10, 3.14, 3.14, 35.25, 33.70, 33.57, 33.55, 
3.10, 3.11, 3.32, 35.05, 33.68, 33.46, 33.35, 
3.07, 3.16, 3.05, 35.23, 33.68, 33.63, 33.39, 
3.11, 3.13, 3.14, 35.23, 33.76, 33.94, 33.55, 
3.07, 3.15, 3.05, 35.20, 33.66, 33.59, 33.39, 
3.10, 3.12, 3.12, 35.23, 33.74, 33.50, 33.55, 
3.07, 3.17, 3.08, 35.20, 33.68, 33.63, 33.39, 
3.08, 3.17, 3.07, 35.25, 33.63, 33.68, 33.44, 
3.07, 3.15, 3.11, 35.14, 33.68, 33.68, 33.53, 
3.09, 3.13, 3.11, 35.27, 33.74, 33.59, 33.44, 
3.10, 3.12, 3.11, 35.20, 33.70, 33.53, 33.48, 
3.08, 3.17, 3.07, 35.20, 33.61, 33.61, 33.31, 
3.10, 3.14, 3.12, 35.20, 33.55, 33.66, 33.50, 
3.11, 3.13, 3.07, 35.25, 33.66, 34.00, 33.57, 
3.10, 3.13, 3.11, 35.27, 33.83, 33.61, 33.39, 
3.10, 3.12, 3.12, 35.27, 33.81, 33.55, 33.74, 
3.10, 3.14, 3.12, 35.20, 33.63, 33.61, 33.39, 
3.07, 3.17, 3.07, 35.23, 33.66, 33.63, 33.39, 
3.10, 3.12, 3.30, 35.09, 33.72, 33.53, 33.53, 
3.10, 3.13, 3.11, 35.27, 33.79, 33.55, 33.53, 
3.10, 3.12, 3.32, 35.05, 33.70, 33.53, 33.66, 
3.07, 3.15, 3.03, 35.16, 33.63, 33.63, 33.39, 
3.10, 3.13, 3.06, 35.27, 33.70, 33.59, 33.35, 
3.08, 3.16, 3.05, 35.16, 33.59, 33.59, 33.39, 
3.10, 3.13, 3.11, 35.25, 33.66, 33.59, 33.44, 
3.07, 3.15, 3.30, 35.07, 33.66, 33.59, 33.39, 
3.09, 3.12, 3.30, 35.12, 33.72, 33.63, 33.44, 
3.08, 3.16, 3.06, 35.20, 33.59, 33.68, 33.48, 
3.08, 3.16, 3.05, 35.18, 33.61, 33.63, 33.33, 
3.09, 3.14, 3.12, 35.23, 33.72, 33.70, 33.53, 
3.07, 3.16, 3.05, 35.25, 33.63, 33.63, 33.44, 
3.10, 3.13, 3.10, 35.25, 33.66, 33.63, 33.39, 
3.10, 3.12, 3.31, 35.16, 33.63, 33.59, 33.31, 
3.07, 3.15, 3.24, 35.01, 33.57, 33.61, 33.33, 
3.07, 3.16, 3.05, 35.29, 33.70, 33.70, 33.57, 
3.10, 3.12, 3.10, 35.25, 33.79, 33.53, 33.50, 
3.10, 3.13, 3.10, 35.29, 33.70, 33.66, 33.48, 
3.09, 3.12, 3.29, 34.99, 33.61, 33.55, 33.55, 
3.07, 3.14, 3.29, 35.01, 33.61, 33.66, 33.46, 
3.06, 3.15, 3.29, 34.99, 33.57, 33.59, 33.48, 
3.07, 3.15, 3.24, 35.01, 33.63, 33.66, 33.44, 
3.09, 3.11, 3.29, 35.09, 33.72, 33.50, 33.48, 
3.09, 3.13, 3.11, 35.27, 33.72, 33.70, 33.53, 
3.10, 3.13, 3.06, 35.31, 33.72, 33.61, 33.39, 
3.07, 3.16, 3.04, 35.27, 33.70, 33.79, 33.48, 
3.10, 3.12, 3.10, 35.27, 33.63, 33.55, 33.57, 
3.08, 3.15, 3.05, 35.34, 33.66, 33.68, 33.48, 
3.10, 3.12, 3.10, 35.29, 33.76, 33.63, 33.50, 
3.10, 3.13, 3.10, 35.31, 33.37, 33.63, 33.48, 
3.10, 3.11, 3.28, 35.16, 33.63, 33.59, 33.39, 
3.06, 3.15, 3.28, 35.03, 33.66, 33.59, 33.39, 
3.10, 3.12, 3.05, 35.34, 33.63, 33.57, 33.44, 
3.06, 3.15, 3.23, 35.12, 33.70, 33.61, 33.44, 
3.09, 3.12, 3.28, 35.05, 33.68, 33.59, 33.37, 
3.09, 3.13, 3.09, 35.29, 33.72, 33.68, 33.53, 
3.10, 3.12, 3.04, 35.36, 33.63, 33.63, 33.39, 
3.09, 3.13, 3.09, 35.31, 33.70, 33.68, 33.35, 
3.08, 3.14, 3.04, 35.38, 33.66, 33.66, 33.44, 
3.10, 3.12, 3.07, 35.27, 33.68, 33.63, 33.48, 
3.09, 3.13, 3.10, 35.27, 33.68, 33.66, 33.44, 
3.09, 3.12, 3.28, 35.16, 33.68, 33.66, 33.53, 
3.07, 3.15, 3.23, 35.07, 33.61, 33.59, 33.35, 
3.06, 3.14, 3.20, 35.07, 33.63, 33.59, 33.35, 
3.06, 3.14, 3.23, 35.09, 33.70, 33.61, 33.46, 
3.10, 3.12, 3.05, 35.34, 33.63, 33.57, 33.48, 
3.07, 3.15, 3.03, 35.18, 33.59, 33.72, 33.50, 
3.10, 3.12, 3.30, 35.18, 33.61, 33.63, 33.39, 
3.09, 3.12, 3.29, 35.09, 33.70, 33.68, 33.61, 
3.06, 3.14, 3.26, 35.07, 33.66, 33.63, 33.39, 
3.08, 3.14, 3.02, 35.34, 33.61, 33.76, 33.70, 
3.06, 3.14, 3.26, 35.09, 33.68, 33.63, 33.39, 
3.07, 3.14, 3.22, 35.07, 33.61, 33.66, 33.48, 
3.09, 3.12, 3.26, 35.12, 33.72, 33.57, 33.39, 
3.07, 3.16, 3.02, 35.20, 33.63, 33.66, 33.44, 
3.06, 3.14, 3.21, 35.12, 33.68, 33.59, 33.37, 
3.09, 3.12, 3.29, 35.09, 33.63, 33.68, 33.61, 
3.07, 3.15, 3.23, 35.05, 33.61, 33.72, 33.53, 
3.09, 3.11, 3.26, 35.03, 33.63, 33.55, 33.50, 
3.06, 3.13, 3.20, 35.07, 33.63, 33.59, 33.39, 
3.06, 3.16, 3.21, 35.09, 33.68, 33.63, 33.39, 
3.06, 3.16, 3.23, 35.16, 33.57, 33.76, 33.39, 
3.07, 3.14, 3.23, 35.18, 33.57, 33.70, 33.46, 
3.10, 3.12, 3.23, 35.20, 33.63, 33.61, 33.39, 
3.10, 3.12, 3.23, 35.14, 33.66, 33.59, 33.35, 
3.09, 3.13, 3.29, 35.12, 33.74, 33.68, 33.57, 
3.06, 3.14, 3.19, 35.09, 33.70, 33.63, 33.31, 
3.06, 3.14, 3.22, 35.38, 33.68, 33.61, 33.31, 
3.06, 3.14, 3.20, 35.12, 33.61, 33.63, 33.37, 
3.08, 3.11, 3.26, 35.12, 33.74, 33.61, 33.57, 
3.09, 3.12, 3.23, 35.18, 33.57, 33.59, 33.37, 
3.08, 3.12, 3.25, 35.07, 33.66, 33.55, 33.35, 
3.09, 3.11, 3.25, 35.16, 33.66, 33.55, 33.44, 
3.07, 3.15, 3.23, 35.12, 33.63, 33.68, 33.46, 
3.06, 3.13, 3.19, 35.09, 33.61, 33.61, 33.39, 
3.07, 3.13, 3.25, 35.05, 33.63, 33.63, 33.46, 
3.08, 3.11, 3.25, 35.14, 33.72, 33.59, 33.46, 
3.05, 3.14, 3.20, 35.12, 33.70, 33.72, 33.48, 
3.06, 3.14, 3.18, 35.12, 33.68, 33.63, 33.39, 
3.09, 3.12, 3.22, 35.23, 33.61, 33.68, 33.46, 
3.06, 3.13, 3.18, 35.16, 33.59, 33.55, 33.26, 
3.06, 3.16, 3.21, 35.14, 33.68, 33.76, 33.39, 
3.06, 3.13, 3.19, 35.16, 33.59, 33.55, 33.39, 
3.07, 3.15, 3.22, 35.20, 33.63, 33.68, 33.39, 
3.06, 3.14, 3.25, 35.07, 33.66, 33.68, 33.48, 
3.09, 3.12, 3.26, 35.20, 33.63, 33.57, 33.57, 
3.06, 3.15, 3.19, 35.07, 33.61, 33.68, 33.39, 
3.09, 3.12, 3.20, 35.23, 33.63, 33.63, 33.39, 
3.09, 3.12, 3.26, 35.25, 33.66, 33.63, 33.48, 
3.09, 3.12, 3.26, 35.25, 33.72, 33.68, 33.57, 
3.06, 3.14, 3.21, 35.07, 33.66, 33.68, 33.44, 
3.08, 3.11, 3.28, 35.09, 33.72, 33.48, 33.48, 
3.05, 3.14, 3.21, 35.03, 33.57, 33.68, 33.39, 
3.10, 3.11, 3.21, 35.16, 33.61, 33.66, 33.48, 
3.06, 3.14, 3.18, 35.16, 33.57, 33.68, 33.48, 
3.05, 3.14, 3.28, 35.12, 33.70, 33.70, 33.50, 
3.08, 3.13, 3.26, 35.12, 33.72, 33.59, 33.39, 
3.08, 3.10, 3.27, 35.14, 33.74, 33.61, 33.39, 
3.09, 3.12, 3.26, 35.25, 33.68, 33.72, 33.57, 
3.06, 3.15, 3.19, 35.07, 33.48, 33.68, 33.44, 
3.08, 3.10, 3.28, 35.18, 33.66, 33.61, 33.44, 
3.06, 3.15, 3.20, 35.16, 33.59, 33.72, 33.53, 
3.05, 3.14, 3.27, 34.99, 33.57, 33.68, 33.53, 
3.09, 3.12, 3.25, 35.16, 33.55, 33.63, 33.46, 
3.06, 3.14, 3.20, 35.12, 33.63, 33.72, 33.46, 
3.08, 3.11, 3.28, 35.23, 33.74, 33.63, 33.39, 
3.09, 3.12, 3.19, 35.20, 33.63, 33.68, 33.39, 
3.08, 3.10, 3.27, 35.12, 33.74, 33.50, 33.35, 
3.09, 3.09, 3.26, 35.16, 33.63, 33.63, 33.39, 
3.09, 3.11, 3.25, 35.25, 33.66, 33.66, 33.61, 
3.09, 3.10, 3.28, 35.20, 33.72, 33.59, 33.50, 
3.08, 3.10, 3.27, 35.09, 33.72, 33.55, 33.50, 
3.05, 3.14, 3.18, 35.16, 33.55, 33.61, 33.72, 
3.09, 3.11, 3.23, 35.20, 33.61, 33.63, 33.48, 
3.08, 3.11, 3.24, 35.20, 33.72, 33.63, 33.48, 
3.08, 3.10, 3.25, 35.12, 33.76, 33.59, 33.39, 
3.08, 3.10, 3.26, 35.14, 33.72, 33.50, 33.39, 
