

Measurement ID,722
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1784 - Samsung30T_CyclesB
Start Time,3/8/2019 11:03:48 AM
End Time,3/14/2019 12:57:25 PM
Test section,TS000668\Charge14
Comment,
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
3/9/2019 4:20:08 PM,2,PAU,29:16:12.682,00:10:00.007,0,0,NN_Char_Charge_R2,3.3062,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:21:08 PM,2,PAU,29:17:12.682,00:11:00.007,0,0,NN_Char_Charge_R2,3.3064,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:22:08 PM,2,PAU,29:18:12.682,00:12:00.007,0,0,NN_Char_Charge_R2,3.3066,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:23:08 PM,2,PAU,29:19:12.686,00:13:00.011,0,0,NN_Char_Charge_R2,3.3069,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:24:08 PM,2,PAU,29:20:12.686,00:14:00.011,0,0,NN_Char_Charge_R2,3.3071,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 4:25:08 PM,2,PAU,29:21:12.677,00:15:00.002,0,0,NN_Char_Charge_R2,3.3072,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:26:08 PM,2,PAU,29:22:12.676,00:16:00.001,0,0,NN_Char_Charge_R2,3.3074,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 4:27:08 PM,2,PAU,29:23:12.678,00:17:00.003,0,0,NN_Char_Charge_R2,3.3076,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 4:28:08 PM,2,PAU,29:24:12.679,00:18:00.004,0,0,NN_Char_Charge_R2,3.3076,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 4:29:08 PM,2,PAU,29:25:12.675,00:19:00.000,0,0,NN_Char_Charge_R2,3.3077,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:30:08 PM,2,PAU,29:26:12.679,00:20:00.004,0,0,NN_Char_Charge_R2,3.3079,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 4:31:08 PM,2,PAU,29:27:12.677,00:21:00.002,0,0,NN_Char_Charge_R2,3.3081,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:32:08 PM,2,PAU,29:28:12.680,00:22:00.005,0,0,NN_Char_Charge_R2,3.3082,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 4:33:08 PM,2,PAU,29:29:12.678,00:23:00.003,0,0,NN_Char_Charge_R2,3.3084,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:34:08 PM,2,PAU,29:30:12.682,00:24:00.007,0,0,NN_Char_Charge_R2,3.3084,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 4:35:08 PM,2,PAU,29:31:12.694,00:25:00.019,0,0,NN_Char_Charge_R2,3.3086,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:36:08 PM,2,PAU,29:32:12.678,00:26:00.003,0,0,NN_Char_Charge_R2,3.3088,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:37:08 PM,2,PAU,29:33:12.683,00:27:00.008,0,0,NN_Char_Charge_R2,3.3088,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 4:38:08 PM,2,PAU,29:34:12.679,00:28:00.004,0,0,NN_Char_Charge_R2,3.3089,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:39:08 PM,2,PAU,29:35:12.676,00:29:00.001,0,0,NN_Char_Charge_R2,3.3091,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:40:08 PM,2,PAU,29:36:12.673,00:29:59.998,0,0,NN_Char_Charge_R2,3.3091,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 4:41:08 PM,2,PAU,29:37:12.672,00:30:59.997,0,0,NN_Char_Charge_R2,3.3093,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:42:08 PM,2,PAU,29:38:12.683,00:32:00.008,0,0,NN_Char_Charge_R2,3.3094,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:43:08 PM,2,PAU,29:39:12.677,00:33:00.002,0,0,NN_Char_Charge_R2,3.3094,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:44:08 PM,2,PAU,29:40:12.694,00:34:00.019,0,0,NN_Char_Charge_R2,3.3096,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:45:08 PM,2,PAU,29:41:12.688,00:35:00.013,0,0,NN_Char_Charge_R2,3.3096,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:46:08 PM,2,PAU,29:42:12.675,00:36:00.000,0,0,NN_Char_Charge_R2,3.3098,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:47:08 PM,2,PAU,29:43:12.684,00:37:00.009,0,0,NN_Char_Charge_R2,3.3098,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 4:48:08 PM,2,PAU,29:44:12.685,00:38:00.010,0,0,NN_Char_Charge_R2,3.3099,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:49:08 PM,2,PAU,29:45:12.676,00:39:00.001,0,0,NN_Char_Charge_R2,3.3101,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:50:08 PM,2,PAU,29:46:12.685,00:40:00.010,0,0,NN_Char_Charge_R2,3.3101,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 4:51:08 PM,2,PAU,29:47:12.677,00:41:00.002,0,0,NN_Char_Charge_R2,3.3103,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:52:08 PM,2,PAU,29:48:12.693,00:42:00.018,0,0,NN_Char_Charge_R2,3.3103,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 4:53:08 PM,2,PAU,29:49:12.673,00:42:59.998,0,0,NN_Char_Charge_R2,3.3103,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:54:08 PM,2,PAU,29:50:12.692,00:44:00.017,0,0,NN_Char_Charge_R2,3.3104,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 4:55:08 PM,2,PAU,29:51:12.675,00:45:00.000,0,0,NN_Char_Charge_R2,3.3104,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:56:08 PM,2,PAU,29:52:12.677,00:46:00.002,0,0,NN_Char_Charge_R2,3.3106,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:57:08 PM,2,PAU,29:53:12.680,00:47:00.005,0,0,NN_Char_Charge_R2,3.3106,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 4:58:08 PM,2,PAU,29:54:12.675,00:48:00.000,0,0,NN_Char_Charge_R2,3.3108,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 4:59:08 PM,2,PAU,29:55:12.676,00:49:00.001,0,0,NN_Char_Charge_R2,3.3108,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:00:08 PM,2,PAU,29:56:12.685,00:50:00.010,0,0,NN_Char_Charge_R2,3.3109,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 5:01:08 PM,2,PAU,29:57:12.678,00:51:00.003,0,0,NN_Char_Charge_R2,3.3109,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:02:08 PM,2,PAU,29:58:12.681,00:52:00.006,0,0,NN_Char_Charge_R2,3.3111,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:03:08 PM,2,PAU,29:59:12.684,00:53:00.009,0,0,NN_Char_Charge_R2,3.3111,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:04:08 PM,2,PAU,30:00:12.675,00:54:00.000,0,0,NN_Char_Charge_R2,3.3111,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:05:08 PM,2,PAU,30:01:12.696,00:55:00.021,0,0,NN_Char_Charge_R2,3.3113,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:06:08 PM,2,PAU,30:02:12.678,00:56:00.003,0,0,NN_Char_Charge_R2,3.3113,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:07:08 PM,2,PAU,30:03:12.685,00:57:00.010,0,0,NN_Char_Charge_R2,3.3113,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:08:08 PM,2,PAU,30:04:12.687,00:58:00.012,0,0,NN_Char_Charge_R2,3.3115,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:09:08 PM,2,PAU,30:05:12.685,00:59:00.010,0,0,NN_Char_Charge_R2,3.3115,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:10:08 PM,2,PAU,30:06:12.694,01:00:00.019,0,0,NN_Char_Charge_R2,3.3115,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:11:08 PM,2,PAU,30:07:12.677,01:01:00.002,0,0,NN_Char_Charge_R2,3.3116,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 5:12:08 PM,2,PAU,30:08:12.681,01:02:00.006,0,0,NN_Char_Charge_R2,3.3116,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:13:08 PM,2,PAU,30:09:12.683,01:03:00.008,0,0,NN_Char_Charge_R2,3.3116,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:14:08 PM,2,PAU,30:10:12.679,01:04:00.004,0,0,NN_Char_Charge_R2,3.3118,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 5:15:08 PM,2,PAU,30:11:12.674,01:04:59.999,0,0,NN_Char_Charge_R2,3.3118,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:16:08 PM,2,PAU,30:12:12.683,01:06:00.008,0,0,NN_Char_Charge_R2,3.3118,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 5:17:08 PM,2,PAU,30:13:12.680,01:07:00.005,0,0,NN_Char_Charge_R2,3.3120,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:18:08 PM,2,PAU,30:14:12.685,01:08:00.010,0,0,NN_Char_Charge_R2,3.3120,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:19:08 PM,2,PAU,30:15:12.674,01:08:59.999,0,0,NN_Char_Charge_R2,3.3120,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:20:08 PM,2,PAU,30:16:12.691,01:10:00.016,0,0,NN_Char_Charge_R2,3.3120,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:21:08 PM,2,PAU,30:17:12.674,01:10:59.999,0,0,NN_Char_Charge_R2,3.3121,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:22:08 PM,2,PAU,30:18:12.677,01:12:00.002,0,0,NN_Char_Charge_R2,3.3121,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:23:08 PM,2,PAU,30:19:12.675,01:13:00.000,0,0,NN_Char_Charge_R2,3.3121,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 5:24:08 PM,2,PAU,30:20:12.678,01:14:00.003,0,0,NN_Char_Charge_R2,3.3123,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 5:25:08 PM,2,PAU,30:21:12.678,01:15:00.003,0,0,NN_Char_Charge_R2,3.3123,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:26:08 PM,2,PAU,30:22:12.677,01:16:00.002,0,0,NN_Char_Charge_R2,3.3123,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 5:27:08 PM,2,PAU,30:23:12.675,01:17:00.000,0,0,NN_Char_Charge_R2,3.3123,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 5:28:08 PM,2,PAU,30:24:12.686,01:18:00.011,0,0,NN_Char_Charge_R2,3.3125,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 5:29:08 PM,2,PAU,30:25:12.691,01:19:00.016,0,0,NN_Char_Charge_R2,3.3125,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 5:30:08 PM,2,PAU,30:26:12.685,01:20:00.010,0,0,NN_Char_Charge_R2,3.3125,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:31:08 PM,2,PAU,30:27:12.683,01:21:00.008,0,0,NN_Char_Charge_R2,3.3125,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:32:08 PM,2,PAU,30:28:12.680,01:22:00.005,0,0,NN_Char_Charge_R2,3.3126,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:33:08 PM,2,PAU,30:29:12.686,01:23:00.011,0,0,NN_Char_Charge_R2,3.3126,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:34:08 PM,2,PAU,30:30:12.675,01:24:00.000,0,0,NN_Char_Charge_R2,3.3126,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:35:08 PM,2,PAU,30:31:12.673,01:24:59.998,0,0,NN_Char_Charge_R2,3.3126,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:36:08 PM,2,PAU,30:32:12.684,01:26:00.009,0,0,NN_Char_Charge_R2,3.3128,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 5:37:08 PM,2,PAU,30:33:12.690,01:27:00.015,0,0,NN_Char_Charge_R2,3.3128,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 5:38:08 PM,2,PAU,30:34:12.678,01:28:00.003,0,0,NN_Char_Charge_R2,3.3128,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:39:08 PM,2,PAU,30:35:12.689,01:29:00.014,0,0,NN_Char_Charge_R2,3.3128,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 5:40:08 PM,2,PAU,30:36:12.679,01:30:00.004,0,0,NN_Char_Charge_R2,3.3130,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:41:08 PM,2,PAU,30:37:12.675,01:31:00.000,0,0,NN_Char_Charge_R2,3.3130,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 5:42:08 PM,2,PAU,30:38:12.685,01:32:00.010,0,0,NN_Char_Charge_R2,3.3130,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:43:08 PM,2,PAU,30:39:12.673,01:32:59.998,0,0,NN_Char_Charge_R2,3.3130,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:44:08 PM,2,PAU,30:40:12.673,01:33:59.998,0,0,NN_Char_Charge_R2,3.3130,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:45:08 PM,2,PAU,30:41:12.681,01:35:00.006,0,0,NN_Char_Charge_R2,3.3131,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:46:08 PM,2,PAU,30:42:12.678,01:36:00.003,0,0,NN_Char_Charge_R2,3.3131,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:47:08 PM,2,PAU,30:43:12.682,01:37:00.007,0,0,NN_Char_Charge_R2,3.3131,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:48:08 PM,2,PAU,30:44:12.679,01:38:00.004,0,0,NN_Char_Charge_R2,3.3131,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:49:08 PM,2,PAU,30:45:12.686,01:39:00.011,0,0,NN_Char_Charge_R2,3.3131,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:50:08 PM,2,PAU,30:46:12.675,01:40:00.000,0,0,NN_Char_Charge_R2,3.3133,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:51:08 PM,2,PAU,30:47:12.680,01:41:00.005,0,0,NN_Char_Charge_R2,3.3133,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:52:08 PM,2,PAU,30:48:12.675,01:42:00.000,0,0,NN_Char_Charge_R2,3.3133,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:53:08 PM,2,PAU,30:49:12.674,01:42:59.999,0,0,NN_Char_Charge_R2,3.3133,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 5:54:08 PM,2,PAU,30:50:12.686,01:44:00.011,0,0,NN_Char_Charge_R2,3.3133,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:55:08 PM,2,PAU,30:51:12.676,01:45:00.001,0,0,NN_Char_Charge_R2,3.3135,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:56:08 PM,2,PAU,30:52:12.692,01:46:00.017,0,0,NN_Char_Charge_R2,3.3135,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:57:08 PM,2,PAU,30:53:12.684,01:47:00.009,0,0,NN_Char_Charge_R2,3.3135,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 5:58:08 PM,2,PAU,30:54:12.681,01:48:00.006,0,0,NN_Char_Charge_R2,3.3135,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 5:59:08 PM,2,PAU,30:55:12.672,01:48:59.997,0,0,NN_Char_Charge_R2,3.3135,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:00:08 PM,2,PAU,30:56:12.679,01:50:00.004,0,0,NN_Char_Charge_R2,3.3135,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:01:08 PM,2,PAU,30:57:12.685,01:51:00.010,0,0,NN_Char_Charge_R2,3.3136,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:02:08 PM,2,PAU,30:58:12.684,01:52:00.009,0,0,NN_Char_Charge_R2,3.3136,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:03:08 PM,2,PAU,30:59:12.684,01:53:00.009,0,0,NN_Char_Charge_R2,3.3136,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:04:08 PM,2,PAU,31:00:12.673,01:53:59.998,0,0,NN_Char_Charge_R2,3.3136,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 6:05:08 PM,2,PAU,31:01:12.681,01:55:00.006,0,0,NN_Char_Charge_R2,3.3136,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:06:08 PM,2,PAU,31:02:12.682,01:56:00.007,0,0,NN_Char_Charge_R2,3.3136,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:07:08 PM,2,PAU,31:03:12.678,01:57:00.003,0,0,NN_Char_Charge_R2,3.3138,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 6:08:08 PM,2,PAU,31:04:12.676,01:58:00.001,0,0,NN_Char_Charge_R2,3.3138,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 6:09:08 PM,2,PAU,31:05:12.674,01:58:59.999,0,0,NN_Char_Charge_R2,3.3138,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:10:08 PM,2,PAU,31:06:12.695,02:00:00.020,0,0,NN_Char_Charge_R2,3.3138,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 6:11:08 PM,2,PAU,31:07:12.676,02:01:00.001,0,0,NN_Char_Charge_R2,3.3138,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:12:08 PM,2,PAU,31:08:12.675,02:02:00.000,0,0,NN_Char_Charge_R2,3.3138,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:13:08 PM,2,PAU,31:09:12.675,02:03:00.000,0,0,NN_Char_Charge_R2,3.3138,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:14:08 PM,2,PAU,31:10:12.678,02:04:00.003,0,0,NN_Char_Charge_R2,3.3140,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:15:08 PM,2,PAU,31:11:12.678,02:05:00.003,0,0,NN_Char_Charge_R2,3.3140,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 6:16:08 PM,2,PAU,31:12:12.679,02:06:00.004,0,0,NN_Char_Charge_R2,3.3140,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 6:17:08 PM,2,PAU,31:13:12.679,02:07:00.004,0,0,NN_Char_Charge_R2,3.3140,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:18:08 PM,2,PAU,31:14:12.675,02:08:00.000,0,0,NN_Char_Charge_R2,3.3140,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:19:08 PM,2,PAU,31:15:12.684,02:09:00.009,0,0,NN_Char_Charge_R2,3.3140,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:20:08 PM,2,PAU,31:16:12.686,02:10:00.011,0,0,NN_Char_Charge_R2,3.3140,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:21:08 PM,2,PAU,31:17:12.687,02:11:00.012,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 6:22:08 PM,2,PAU,31:18:12.674,02:11:59.999,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 6:23:08 PM,2,PAU,31:19:12.685,02:13:00.010,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:24:08 PM,2,PAU,31:20:12.681,02:14:00.006,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 6:25:08 PM,2,PAU,31:21:12.672,02:14:59.997,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:26:08 PM,2,PAU,31:22:12.686,02:16:00.011,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 6:27:08 PM,2,PAU,31:23:12.685,02:17:00.010,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:28:08 PM,2,PAU,31:24:12.689,02:18:00.014,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:29:08 PM,2,PAU,31:25:12.685,02:19:00.010,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 6:30:08 PM,2,PAU,31:26:12.684,02:20:00.009,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 6:31:08 PM,2,PAU,31:27:12.673,02:20:59.998,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:32:08 PM,2,PAU,31:28:12.684,02:22:00.009,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:33:08 PM,2,PAU,31:29:12.675,02:23:00.000,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:34:08 PM,2,PAU,31:30:12.682,02:24:00.007,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:35:08 PM,2,PAU,31:31:12.674,02:24:59.999,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 6:36:08 PM,2,PAU,31:32:12.683,02:26:00.008,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:37:08 PM,2,PAU,31:33:12.674,02:26:59.999,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:38:08 PM,2,PAU,31:34:12.686,02:28:00.011,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/9/2019 6:39:08 PM,2,PAU,31:35:12.684,02:29:00.009,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:40:08 PM,2,PAU,31:36:12.683,02:30:00.008,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:41:08 PM,2,PAU,31:37:12.684,02:31:00.009,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:42:08 PM,2,PAU,31:38:12.673,02:31:59.998,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:43:08 PM,2,PAU,31:39:12.679,02:33:00.004,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.9087,0.0000,0.0000,39.0000,
3/9/2019 6:44:08 PM,2,PAU,31:40:12.680,02:34:00.005,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:45:08 PM,2,PAU,31:41:12.675,02:35:00.000,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,39.0000,
3/9/2019 6:46:08 PM,2,PAU,31:42:12.675,02:36:00.000,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,39.0000,
