_timestamp,pack_voltage,bus_voltage,max_cell_voltage,min_cell_voltage
29281055,443.076843,443.076843,4.172427,4.007477
29482208,443.076843,443.076843,4.172351,4.007324
29581716,443.076843,443.076843,4.172580,4.007477
29682202,443.076843,443.076843,4.172580,4.007324
29830928,443.076843,443.076843,4.172732,4.007629
30081146,443.076843,443.076843,4.172961,4.007324
30130877,443.076843,443.076843,4.172961,4.007324
30230846,442.929413,443.076843,4.172885,4.007477
30281295,443.076843,443.217224,4.172351,4.007324
30381494,443.076843,443.076843,4.172656,4.007553
30481309,442.929413,443.076843,4.172656,4.007324
30581650,442.929413,443.076843,4.172732,4.007477
30730949,443.217224,443.076843,4.172580,4.007324
30880887,443.076843,443.076843,4.172656,4.007477
30930621,443.076843,443.076843,4.172656,4.007477
31131028,443.217224,443.076843,4.172732,4.007324
31181088,442.929413,442.929413,4.172885,4.007324
31280810,443.217224,442.929413,4.172885,4.007324
31330942,443.217224,443.076843,4.172427,4.007324
31381274,443.076843,443.076843,4.172656,4.007477
31530701,443.076843,443.217224,4.172427,4.007477
31581437,443.076843,443.076843,4.172427,4.007477
31631661,443.076843,442.929413,4.172351,4.007477
31681112,442.929413,442.929413,4.172351,4.007324
31783232,443.076843,443.076843,4.172656,4.007553
31831349,443.076843,443.217224,4.172580,4.007324
31932551,442.929413,443.076843,4.172656,4.007324
32230983,442.929413,443.076843,4.172961,4.007324
32330894,443.076843,443.217224,4.172732,4.007629
32381044,443.217224,443.076843,4.172732,4.007324
32431037,443.217224,443.076843,4.172885,4.007477
32481307,443.076843,443.076843,4.172885,4.007477
32581907,443.217224,442.929413,4.172656,4.007553
32631262,442.929413,443.076843,4.172732,4.007324
32681236,442.929413,442.929413,4.172732,4.007477
32731234,443.076843,442.929413,4.172656,4.007477
32831069,443.076843,443.217224,4.172732,4.007477
32881299,442.929413,443.076843,4.172732,4.007477
33031315,443.076843,443.076843,4.172656,4.007324
33081046,442.929413,443.076843,4.172656,4.007477
33381041,443.076843,443.076843,4.172580,4.007324
33431116,442.634613,443.217224,4.172885,4.007324
33481149,442.929413,443.217224,4.172885,4.007553
33531053,442.929413,443.217224,4.172885,4.007553
33630971,442.929413,442.929413,4.172656,4.007324
33680785,442.782013,442.929413,4.172656,4.007324
33731493,442.929413,443.076843,4.172656,4.007324
33780950,442.929413,443.217224,4.172732,4.007553
33931255,443.076843,443.076843,4.172656,4.007477
34132031,443.076843,442.782013,4.172732,4.007477
34281164,443.217224,442.929413,4.172656,4.007477
34331320,443.076843,443.076843,4.172656,4.007477
34431024,442.929413,443.217224,4.172732,4.007629
34581250,442.782013,443.217224,4.172885,4.007477
34681693,443.076843,443.076843,4.172732,4.007477
34732478,443.076843,443.076843,4.172732,4.007477
34782114,443.076843,443.076843,4.172732,4.007324
34835134,442.929413,443.364624,4.172732,4.007324
34930672,443.076843,443.076843,4.172580,4.007553
34981325,443.076843,443.217224,4.172580,4.007553
35080772,443.076843,443.076843,4.172427,4.007477
35130917,443.076843,443.076843,4.172427,4.007477
35181137,443.076843,442.929413,4.172427,4.007477
35331161,443.076843,442.929413,4.172656,4.007477
35381205,443.076843,443.076843,4.172656,4.007477
35481230,443.076843,443.076843,4.172732,4.007324
35531365,443.076843,442.929413,4.172885,4.007324
35580641,442.929413,443.076843,4.172885,4.007324
35631284,443.076843,443.076843,4.172656,4.007324
35731143,442.929413,443.076843,4.172427,4.007324
35780851,443.076843,443.217224,4.172427,4.007324
35880862,442.782013,443.076843,4.172732,4.007553
36031017,443.076843,442.929413,4.172732,4.007477
36130847,443.076843,443.076843,4.172656,4.007553
36181116,443.076843,443.076843,4.172656,4.007477
36231794,443.217224,443.076843,4.172656,4.007248
36381190,442.929413,442.929413,4.172580,4.007629
36430652,443.076843,443.217224,4.172656,4.007324
36530819,443.076843,443.076843,4.172885,4.007324
36580817,443.217224,443.364624,4.172885,4.007324
36681142,443.076843,443.076843,4.172656,4.007477
36780969,443.076843,443.512024,4.172656,4.007553
36880652,443.076843,443.076843,4.172580,4.007477
36931256,443.076843,442.929413,4.172580,4.007477
37031053,442.929413,443.364624,4.172580,4.007324
37130938,442.929413,443.217224,4.172885,4.007477
37231371,443.076843,442.929413,4.172885,4.007324
37284175,442.929413,443.076843,4.172656,4.007477
37330959,443.076843,443.076843,4.172656,4.007477
37430851,442.929413,443.076843,4.172656,4.007324
37481717,443.217224,443.076843,4.172275,4.007553
37581521,443.076843,443.217224,4.172656,4.007477
37631237,443.076843,443.076843,4.172656,4.007324
37730727,443.217224,443.076843,4.172580,4.007477
37831403,443.076843,443.076843,4.172580,4.007477
37882144,442.929413,443.217224,4.172732,4.007477
37931026,443.076843,443.217224,4.172580,4.007477
37981229,442.782013,443.076843,4.172580,4.007553
38080854,443.076843,443.076843,4.172656,4.007477
38230904,443.076843,443.076843,4.172732,4.007553
38281567,442.929413,443.076843,4.172198,4.007553
38481351,443.076843,443.076843,4.172656,4.007324
38530643,443.076843,442.929413,4.172656,4.007324
38631224,443.076843,443.076843,4.172885,4.007324
38680813,443.076843,443.217224,4.172580,4.007553
38781159,442.929413,443.076843,4.172656,4.007553
38880849,443.076843,442.929413,4.172580,4.007248
39181252,443.076843,443.076843,4.172427,4.007477
39282168,443.076843,443.217224,4.172580,4.007324
39331050,443.364624,443.076843,4.172580,4.007629
39381576,443.076843,442.929413,4.172732,4.007629
39430863,442.929413,443.076843,4.172732,4.007477
39544924,443.076843,443.217224,4.172656,4.007324
39581552,443.076843,443.076843,4.172732,4.007324
39680703,442.929413,443.076843,4.172732,4.007477
39730958,442.782013,443.076843,4.172732,4.007477
39780989,443.076843,443.076843,4.172732,4.007477
39832280,443.076843,443.076843,4.172580,4.007324
39930599,442.929413,443.076843,4.172580,4.007477
39981507,443.076843,442.929413,4.172427,4.007477
40033969,443.076843,443.217224,4.172427,4.007324
40081019,443.076843,443.076843,4.172427,4.007324
40180654,443.076843,443.076843,4.172427,4.007248
40230707,443.217224,443.076843,4.172427,4.007477
40330777,443.076843,443.076843,4.172732,4.007324
40380751,443.076843,442.929413,4.172732,4.007324
40431094,442.929413,443.217224,4.172427,4.007477
40630650,443.076843,443.364624,4.172732,4.007477
40731226,443.076843,443.217224,4.172732,4.007324
40831131,442.782013,442.782013,4.172656,4.007324
40880714,443.217224,443.076843,4.172656,4.007324
40980940,443.076843,443.076843,4.172275,4.007324
41030900,442.929413,443.217224,4.172580,4.007553
41081248,443.076843,442.929413,4.172580,4.007477
41130611,443.076843,443.076843,4.172580,4.007553
41230656,443.076843,443.217224,4.172580,4.007553
41280765,443.076843,443.217224,4.172580,4.007248
41381002,443.076843,443.076843,4.172656,4.007324
41430817,442.929413,443.217224,4.172656,4.007477
41630860,442.929413,443.217224,4.172580,4.007553
41881114,443.076843,443.217224,4.172580,4.007248
41931276,442.929413,443.217224,4.172580,4.007477
42081091,443.076843,443.076843,4.172427,4.007477
42130664,442.929413,443.364624,4.172427,4.007477
42281218,443.217224,443.076843,4.172656,4.007477
42381171,442.929413,443.076843,4.172351,4.007172
42433343,443.076843,443.076843,4.172351,4.007172
42481094,443.076843,443.076843,4.172580,4.007248
42531139,443.076843,443.076843,4.172580,4.007477
42681070,443.076843,442.929413,4.172580,4.007248
42831229,443.076843,443.076843,4.172580,4.007477
43081186,443.076843,443.076843,4.172580,4.007248
43130967,443.076843,443.076843,4.172580,4.007324
43180914,442.929413,443.217224,4.172580,4.007324
43230738,443.076843,443.659424,4.172275,4.007477
43331098,443.217224,442.929413,4.172427,4.007477
43381387,443.217224,443.076843,4.172427,4.007477
43482184,443.076843,443.217224,4.172580,4.007477
43581118,443.076843,443.076843,4.172580,4.007095
43730909,442.929413,443.076843,4.172656,4.007248
43781810,443.076843,443.076843,4.172656,4.007248
43880709,442.929413,443.076843,4.172732,4.007324
43930959,443.076843,443.076843,4.172732,4.007324
44031023,442.929413,443.076843,4.172580,4.007477
44130944,443.076843,443.217224,4.172656,4.007324
44287241,442.929413,443.076843,4.172275,4.007477
44381325,442.929413,443.076843,4.172427,4.007477
44431996,443.076843,442.929413,4.172427,4.007248
44530595,443.076843,443.217224,4.172275,4.007248
44580922,443.076843,443.217224,4.172275,4.007248
44630885,443.076843,443.076843,4.172427,4.007477
44730590,443.076843,443.076843,4.172580,4.007477
44831381,442.929413,443.076843,4.172580,4.007324
44930782,442.782013,443.217224,4.172351,4.007477
44981317,443.076843,443.076843,4.172351,4.007477
45030822,443.076843,443.076843,4.172351,4.007477
45081020,443.076843,443.076843,4.172580,4.007477
45181146,443.076843,443.217224,4.172580,4.007477
45231098,442.929413,443.217224,4.172580,4.007477
45281629,442.929413,443.217224,4.172656,4.007477
45330914,443.076843,443.076843,4.172427,4.007477
45430641,443.076843,442.782013,4.172427,4.007248
45480628,443.076843,443.217224,4.172580,4.007248
45580628,442.929413,443.076843,4.172656,4.007477
45630610,443.217224,443.076843,4.172656,4.007477
45680602,443.217224,443.076843,4.172580,4.007324
45830725,443.076843,443.364624,4.172580,4.007324
45880845,442.929413,443.076843,4.172351,4.007324
45980655,443.076843,443.076843,4.172580,4.007172
46031215,443.217224,443.076843,4.172580,4.007172
46081305,443.076843,443.076843,4.172427,4.007324
46181092,443.217224,443.076843,4.172351,4.007324
46230894,443.076843,442.782013,4.172351,4.007324
46280749,443.076843,443.076843,4.172198,4.007248
46330633,443.076843,443.076843,4.172198,4.007248
46430851,442.929413,443.076843,4.172275,4.007248
46480622,443.076843,443.076843,4.172275,4.007095
46530836,443.076843,443.364624,4.172275,4.007095
46631227,443.076843,443.076843,4.172427,4.007172
46681192,443.076843,443.217224,4.172351,4.007172
46880740,443.076843,442.929413,4.172275,4.007172
47033848,443.076843,443.076843,4.172351,4.007248
47081324,443.076843,443.076843,4.172351,4.007248
47181069,443.076843,443.217224,4.172351,4.007248
47281752,442.929413,443.076843,4.172351,4.007248
47333882,443.217224,443.076843,4.172275,4.007172
47380583,442.929413,443.076843,4.172275,4.007172
47430744,443.076843,443.076843,4.172275,4.007172
47530689,443.076843,443.217224,4.172351,4.007172
47580764,442.929413,443.076843,4.172275,4.007172
47631091,443.076843,442.929413,4.172275,4.007172
47681242,443.076843,443.076843,4.172275,4.007172
47731131,442.929413,443.217224,4.172198,4.007095
47781000,442.929413,443.076843,4.172198,4.006943
47831352,443.076843,443.076843,4.172198,4.006943
47931287,442.929413,443.217224,4.172275,4.006866
48031317,443.076843,442.929413,4.172198,4.006866
48080599,443.076843,443.076843,4.172198,4.007095
48131055,443.076843,443.076843,4.171893,4.007095
48181106,443.076843,443.076843,4.171969,4.007095
48230649,442.929413,443.076843,4.171969,4.006943
48281245,443.076843,442.929413,4.171969,4.006943
48330827,442.929413,443.217224,4.172275,4.006790
48381103,443.076843,442.929413,4.171969,4.006943
