

Measurement ID,847
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1725 - Samsung30T_NN_Char
Start Time,6/14/2019 3:24:23 PM
End Time,6/18/2019 3:32:49 AM
Test section,C20DisCh
Comment,-10degC
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,IsSet2,IsSet3,IsSet4,IsSet5,
6/16/2019 12:41:27 AM,25,DCH,33:16:42.284,00:15:00.009,0,0,Samsung30T_NN_Char,4.0967,-0.1507,-9.6746,-0.0380,-0.1566,3.0000,0.0000,1.0000,0.0000,2.0000,
6/16/2019 12:42:27 AM,25,DCH,33:17:42.276,00:16:00.001,0,0,Samsung30T_NN_Char,4.0948,-0.1507,-9.5694,-0.0406,-0.1669,3.0000,0.0000,1.0000,0.0000,2.0000,
6/16/2019 12:43:27 AM,25,DCH,33:18:42.281,00:17:00.006,0,0,Samsung30T_NN_Char,4.0929,-0.1507,-9.7797,-0.0431,-0.1773,3.0000,0.0000,1.0000,0.0000,2.0000,
6/16/2019 12:44:27 AM,25,DCH,33:19:42.293,00:18:00.018,0,0,Samsung30T_NN_Char,4.0913,-0.1532,-9.7797,-0.0456,-0.1877,3.0000,0.0000,1.0000,0.0000,2.0000,
6/16/2019 12:45:27 AM,25,DCH,33:20:42.277,00:19:00.002,0,0,Samsung30T_NN_Char,4.0896,-0.1532,-9.7797,-0.0482,-0.1981,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:46:27 AM,25,DCH,33:21:42.282,00:20:00.007,0,0,Samsung30T_NN_Char,4.0879,-0.1532,-9.6746,-0.0507,-0.2084,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:47:27 AM,25,DCH,33:22:42.279,00:21:00.004,0,0,Samsung30T_NN_Char,4.0864,-0.1507,-9.7797,-0.0532,-0.2188,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:48:27 AM,25,DCH,33:23:42.278,00:22:00.003,0,0,Samsung30T_NN_Char,4.0850,-0.1507,-9.7797,-0.0558,-0.2292,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:49:27 AM,25,DCH,33:24:42.280,00:23:00.005,0,0,Samsung30T_NN_Char,4.0835,-0.1507,-9.8849,-0.0583,-0.2395,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:50:27 AM,25,DCH,33:25:42.283,00:24:00.008,0,0,Samsung30T_NN_Char,4.0822,-0.1507,-9.9901,-0.0608,-0.2499,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:51:27 AM,25,DCH,33:26:42.286,00:25:00.011,0,0,Samsung30T_NN_Char,4.0808,-0.1532,-9.9901,-0.0634,-0.2602,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:52:27 AM,25,DCH,33:27:42.280,00:26:00.005,0,0,Samsung30T_NN_Char,4.0796,-0.1532,-9.8849,-0.0659,-0.2706,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:53:27 AM,25,DCH,33:28:42.284,00:27:00.009,0,0,Samsung30T_NN_Char,4.0784,-0.1507,-9.8849,-0.0685,-0.2809,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:54:27 AM,25,DCH,33:29:42.278,00:28:00.003,0,0,Samsung30T_NN_Char,4.0773,-0.1532,-10.0952,-0.0710,-0.2913,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:55:27 AM,25,DCH,33:30:42.275,00:29:00.000,0,0,Samsung30T_NN_Char,4.0763,-0.1532,-9.9901,-0.0735,-0.3016,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:56:27 AM,25,DCH,33:31:42.275,00:30:00.000,0,0,Samsung30T_NN_Char,4.0754,-0.1532,-9.7797,-0.0761,-0.3120,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:57:27 AM,25,DCH,33:32:42.281,00:31:00.006,0,0,Samsung30T_NN_Char,4.0744,-0.1532,-9.8849,-0.0786,-0.3223,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:58:27 AM,25,DCH,33:33:42.286,00:32:00.011,0,0,Samsung30T_NN_Char,4.0736,-0.1532,-9.8849,-0.0811,-0.3326,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 12:59:27 AM,25,DCH,33:34:42.280,00:33:00.005,0,0,Samsung30T_NN_Char,4.0727,-0.1532,-9.6746,-0.0837,-0.3429,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:00:27 AM,25,DCH,33:35:42.281,00:34:00.006,0,0,Samsung30T_NN_Char,4.0719,-0.1507,-9.8849,-0.0862,-0.3533,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:01:27 AM,25,DCH,33:36:42.274,00:34:59.999,0,0,Samsung30T_NN_Char,4.0710,-0.1507,-9.8849,-0.0887,-0.3636,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:02:27 AM,25,DCH,33:37:42.276,00:36:00.001,0,0,Samsung30T_NN_Char,4.0702,-0.1532,-9.8849,-0.0913,-0.3739,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:03:27 AM,25,DCH,33:38:42.275,00:37:00.000,0,0,Samsung30T_NN_Char,4.0695,-0.1532,-9.8849,-0.0938,-0.3842,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:04:27 AM,25,DCH,33:39:42.280,00:38:00.005,0,0,Samsung30T_NN_Char,4.0687,-0.1532,-9.8849,-0.0963,-0.3945,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:05:27 AM,25,DCH,33:40:42.274,00:38:59.999,0,0,Samsung30T_NN_Char,4.0680,-0.1532,-9.8849,-0.0989,-0.4049,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:06:27 AM,25,DCH,33:41:42.281,00:40:00.006,0,0,Samsung30T_NN_Char,4.0672,-0.1532,-9.8849,-0.1014,-0.4152,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:07:27 AM,25,DCH,33:42:42.285,00:41:00.010,0,0,Samsung30T_NN_Char,4.0666,-0.1507,-9.7797,-0.1040,-0.4255,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:08:27 AM,25,DCH,33:43:42.284,00:42:00.009,0,0,Samsung30T_NN_Char,4.0660,-0.1532,-9.8849,-0.1065,-0.4358,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:09:27 AM,25,DCH,33:44:42.277,00:43:00.002,0,0,Samsung30T_NN_Char,4.0653,-0.1532,-9.9901,-0.1090,-0.4461,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:10:27 AM,25,DCH,33:45:42.286,00:44:00.011,0,0,Samsung30T_NN_Char,4.0648,-0.1507,-9.9901,-0.1116,-0.4564,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:11:27 AM,25,DCH,33:46:42.286,00:45:00.011,0,0,Samsung30T_NN_Char,4.0643,-0.1532,-9.8849,-0.1141,-0.4667,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:12:27 AM,25,DCH,33:47:42.282,00:46:00.007,0,0,Samsung30T_NN_Char,4.0636,-0.1532,-9.8849,-0.1166,-0.4770,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:13:27 AM,25,DCH,33:48:42.288,00:47:00.013,0,0,Samsung30T_NN_Char,4.0631,-0.1507,-9.8849,-0.1192,-0.4873,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:14:27 AM,25,DCH,33:49:42.287,00:48:00.012,0,0,Samsung30T_NN_Char,4.0626,-0.1532,-9.8849,-0.1217,-0.4977,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:15:27 AM,25,DCH,33:50:42.274,00:48:59.999,0,0,Samsung30T_NN_Char,4.0621,-0.1532,-9.8849,-0.1242,-0.5079,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:16:27 AM,25,DCH,33:51:42.278,00:50:00.003,0,0,Samsung30T_NN_Char,4.0616,-0.1507,-9.8849,-0.1268,-0.5182,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:17:27 AM,25,DCH,33:52:42.284,00:51:00.009,0,0,Samsung30T_NN_Char,4.0611,-0.1507,-9.8849,-0.1293,-0.5285,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:18:27 AM,25,DCH,33:53:42.276,00:52:00.001,0,0,Samsung30T_NN_Char,4.0607,-0.1532,-9.8849,-0.1319,-0.5388,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:19:27 AM,25,DCH,33:54:42.286,00:53:00.011,0,0,Samsung30T_NN_Char,4.0602,-0.1532,-9.9901,-0.1344,-0.5491,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:20:27 AM,25,DCH,33:55:42.276,00:54:00.001,0,0,Samsung30T_NN_Char,4.0597,-0.1507,-9.8849,-0.1369,-0.5594,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:21:27 AM,25,DCH,33:56:42.275,00:55:00.000,0,0,Samsung30T_NN_Char,4.0594,-0.1532,-9.9901,-0.1395,-0.5697,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:22:27 AM,25,DCH,33:57:42.275,00:56:00.000,0,0,Samsung30T_NN_Char,4.0589,-0.1532,-9.8849,-0.1420,-0.5800,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:23:27 AM,25,DCH,33:58:42.284,00:57:00.009,0,0,Samsung30T_NN_Char,4.0586,-0.1507,-9.8849,-0.1445,-0.5903,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:24:27 AM,25,DCH,33:59:42.284,00:58:00.009,0,0,Samsung30T_NN_Char,4.0582,-0.1507,-9.9901,-0.1471,-0.6006,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:25:27 AM,25,DCH,34:00:42.275,00:59:00.000,0,0,Samsung30T_NN_Char,4.0577,-0.1532,-9.8849,-0.1496,-0.6109,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:26:27 AM,25,DCH,34:01:42.287,01:00:00.012,0,0,Samsung30T_NN_Char,4.0574,-0.1507,-9.8849,-0.1521,-0.6212,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:27:27 AM,25,DCH,34:02:42.281,01:01:00.006,0,0,Samsung30T_NN_Char,4.0570,-0.1532,-9.8849,-0.1547,-0.6315,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:28:27 AM,25,DCH,34:03:42.274,01:01:59.999,0,0,Samsung30T_NN_Char,4.0567,-0.1507,-9.9901,-0.1572,-0.6418,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:29:27 AM,25,DCH,34:04:42.290,01:03:00.015,0,0,Samsung30T_NN_Char,4.0564,-0.1532,-9.8849,-0.1597,-0.6521,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:30:27 AM,25,DCH,34:05:42.284,01:04:00.009,0,0,Samsung30T_NN_Char,4.0562,-0.1532,-9.8849,-0.1623,-0.6623,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:31:27 AM,25,DCH,34:06:42.277,01:05:00.002,0,0,Samsung30T_NN_Char,4.0559,-0.1507,-9.8849,-0.1648,-0.6726,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:32:27 AM,25,DCH,34:07:42.282,01:06:00.007,0,0,Samsung30T_NN_Char,4.0555,-0.1532,-9.8849,-0.1674,-0.6829,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:33:27 AM,25,DCH,34:08:42.280,01:07:00.005,0,0,Samsung30T_NN_Char,4.0554,-0.1507,-9.9901,-0.1699,-0.6932,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:34:27 AM,25,DCH,34:09:42.277,01:08:00.002,0,0,Samsung30T_NN_Char,4.0550,-0.1532,-9.9901,-0.1724,-0.7035,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:35:27 AM,25,DCH,34:10:42.281,01:09:00.006,0,0,Samsung30T_NN_Char,4.0547,-0.1532,-9.8849,-0.1750,-0.7138,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:36:27 AM,25,DCH,34:11:42.285,01:10:00.010,0,0,Samsung30T_NN_Char,4.0545,-0.1532,-9.8849,-0.1775,-0.7241,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:37:27 AM,25,DCH,34:12:42.286,01:11:00.011,0,0,Samsung30T_NN_Char,4.0542,-0.1532,-9.9901,-0.1800,-0.7344,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:38:27 AM,25,DCH,34:13:42.284,01:12:00.009,0,0,Samsung30T_NN_Char,4.0538,-0.1507,-9.9901,-0.1826,-0.7446,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:39:27 AM,25,DCH,34:14:42.285,01:13:00.010,0,0,Samsung30T_NN_Char,4.0537,-0.1532,-9.8849,-0.1851,-0.7549,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:40:27 AM,25,DCH,34:15:42.283,01:14:00.008,0,0,Samsung30T_NN_Char,4.0535,-0.1532,-9.9901,-0.1877,-0.7652,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:41:27 AM,25,DCH,34:16:42.286,01:15:00.011,0,0,Samsung30T_NN_Char,4.0532,-0.1532,-9.9901,-0.1902,-0.7755,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:42:27 AM,25,DCH,34:17:42.281,01:16:00.006,0,0,Samsung30T_NN_Char,4.0530,-0.1532,-9.9901,-0.1927,-0.7858,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:43:27 AM,25,DCH,34:18:42.282,01:17:00.007,0,0,Samsung30T_NN_Char,4.0527,-0.1532,-9.8849,-0.1953,-0.7960,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:44:27 AM,25,DCH,34:19:42.297,01:18:00.022,0,0,Samsung30T_NN_Char,4.0525,-0.1507,-9.9901,-0.1978,-0.8063,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:45:27 AM,25,DCH,34:20:42.277,01:19:00.002,0,0,Samsung30T_NN_Char,4.0523,-0.1532,-9.9901,-0.2003,-0.8166,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:46:27 AM,25,DCH,34:21:42.283,01:20:00.008,0,0,Samsung30T_NN_Char,4.0520,-0.1532,-9.9901,-0.2029,-0.8269,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:47:27 AM,25,DCH,34:22:42.283,01:21:00.008,0,0,Samsung30T_NN_Char,4.0518,-0.1532,-9.9901,-0.2054,-0.8371,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:48:27 AM,25,DCH,34:23:42.272,01:21:59.997,0,0,Samsung30T_NN_Char,4.0516,-0.1507,-9.9901,-0.2079,-0.8474,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:49:27 AM,25,DCH,34:24:42.276,01:23:00.001,0,0,Samsung30T_NN_Char,4.0513,-0.1507,-9.8849,-0.2105,-0.8577,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:50:27 AM,25,DCH,34:25:42.291,01:24:00.016,0,0,Samsung30T_NN_Char,4.0511,-0.1507,-9.9901,-0.2130,-0.8680,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:51:27 AM,25,DCH,34:26:42.281,01:25:00.006,0,0,Samsung30T_NN_Char,4.0510,-0.1507,-9.8849,-0.2156,-0.8783,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:52:27 AM,25,DCH,34:27:42.279,01:26:00.004,0,0,Samsung30T_NN_Char,4.0508,-0.1507,-9.9901,-0.2181,-0.8885,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:53:27 AM,25,DCH,34:28:42.280,01:27:00.005,0,0,Samsung30T_NN_Char,4.0506,-0.1507,-9.8849,-0.2206,-0.8988,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:54:27 AM,25,DCH,34:29:42.286,01:28:00.011,0,0,Samsung30T_NN_Char,4.0505,-0.1507,-9.8849,-0.2232,-0.9091,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:55:27 AM,25,DCH,34:30:42.275,01:29:00.000,0,0,Samsung30T_NN_Char,4.0503,-0.1507,-9.8849,-0.2257,-0.9193,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:56:27 AM,25,DCH,34:31:42.275,01:30:00.000,0,0,Samsung30T_NN_Char,4.0500,-0.1532,-9.8849,-0.2282,-0.9296,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:57:27 AM,25,DCH,34:32:42.273,01:30:59.998,0,0,Samsung30T_NN_Char,4.0498,-0.1532,-9.9901,-0.2308,-0.9398,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:58:27 AM,25,DCH,34:33:42.276,01:32:00.001,0,0,Samsung30T_NN_Char,4.0496,-0.1532,-10.0952,-0.2333,-0.9501,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:59:27 AM,25,DCH,34:34:42.281,01:33:00.006,0,0,Samsung30T_NN_Char,4.0495,-0.1532,-9.9901,-0.2358,-0.9604,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:00:27 AM,25,DCH,34:35:42.277,01:34:00.002,0,0,Samsung30T_NN_Char,4.0493,-0.1532,-9.9901,-0.2384,-0.9707,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:01:27 AM,25,DCH,34:36:42.275,01:35:00.000,0,0,Samsung30T_NN_Char,4.0491,-0.1532,-9.8849,-0.2409,-0.9809,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:02:27 AM,25,DCH,34:37:42.283,01:36:00.008,0,0,Samsung30T_NN_Char,4.0488,-0.1532,-9.9901,-0.2434,-0.9912,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:03:27 AM,25,DCH,34:38:42.283,01:37:00.008,0,0,Samsung30T_NN_Char,4.0486,-0.1507,-10.0952,-0.2460,-1.0015,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:04:27 AM,25,DCH,34:39:42.285,01:38:00.010,0,0,Samsung30T_NN_Char,4.0484,-0.1507,-9.9901,-0.2485,-1.0117,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:05:27 AM,25,DCH,34:40:42.284,01:39:00.009,0,0,Samsung30T_NN_Char,4.0483,-0.1532,-9.9901,-0.2510,-1.0220,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:06:27 AM,25,DCH,34:41:42.280,01:40:00.005,0,0,Samsung30T_NN_Char,4.0481,-0.1507,-9.9901,-0.2536,-1.0323,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:07:27 AM,25,DCH,34:42:42.282,01:41:00.007,0,0,Samsung30T_NN_Char,4.0479,-0.1532,-10.0952,-0.2561,-1.0425,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:08:27 AM,25,DCH,34:43:42.287,01:42:00.012,0,0,Samsung30T_NN_Char,4.0478,-0.1532,-10.0952,-0.2587,-1.0528,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:09:27 AM,25,DCH,34:44:42.283,01:43:00.008,0,0,Samsung30T_NN_Char,4.0474,-0.1507,-10.0952,-0.2612,-1.0630,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:10:27 AM,25,DCH,34:45:42.278,01:44:00.003,0,0,Samsung30T_NN_Char,4.0473,-0.1532,-10.0952,-0.2637,-1.0733,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:11:27 AM,25,DCH,34:46:42.274,01:44:59.999,0,0,Samsung30T_NN_Char,4.0471,-0.1532,-9.9901,-0.2663,-1.0836,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:12:27 AM,25,DCH,34:47:42.273,01:45:59.998,0,0,Samsung30T_NN_Char,4.0469,-0.1532,-9.9901,-0.2688,-1.0938,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:13:27 AM,25,DCH,34:48:42.280,01:47:00.005,0,0,Samsung30T_NN_Char,4.0468,-0.1532,-10.0952,-0.2713,-1.1041,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:14:27 AM,25,DCH,34:49:42.277,01:48:00.002,0,0,Samsung30T_NN_Char,4.0466,-0.1532,-10.0952,-0.2739,-1.1144,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:15:27 AM,25,DCH,34:50:42.278,01:49:00.003,0,0,Samsung30T_NN_Char,4.0463,-0.1532,-9.9901,-0.2764,-1.1246,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:16:27 AM,25,DCH,34:51:42.284,01:50:00.009,0,0,Samsung30T_NN_Char,4.0461,-0.1532,-10.0952,-0.2789,-1.1349,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:17:27 AM,25,DCH,34:52:42.285,01:51:00.010,0,0,Samsung30T_NN_Char,4.0459,-0.1532,-10.0952,-0.2815,-1.1452,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:18:27 AM,25,DCH,34:53:42.279,01:52:00.004,0,0,Samsung30T_NN_Char,4.0457,-0.1507,-10.0952,-0.2840,-1.1554,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:19:27 AM,25,DCH,34:54:42.274,01:52:59.999,0,0,Samsung30T_NN_Char,4.0454,-0.1507,-9.9901,-0.2865,-1.1657,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:20:27 AM,25,DCH,34:55:42.276,01:54:00.001,0,0,Samsung30T_NN_Char,4.0452,-0.1507,-9.9901,-0.2891,-1.1759,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:21:27 AM,25,DCH,34:56:42.275,01:55:00.000,0,0,Samsung30T_NN_Char,4.0451,-0.1532,-10.0952,-0.2916,-1.1862,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:22:27 AM,25,DCH,34:57:42.277,01:56:00.002,0,0,Samsung30T_NN_Char,4.0449,-0.1507,-9.9901,-0.2942,-1.1965,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:23:27 AM,25,DCH,34:58:42.281,01:57:00.006,0,0,Samsung30T_NN_Char,4.0446,-0.1532,-9.9901,-0.2967,-1.2067,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:24:27 AM,25,DCH,34:59:42.274,01:57:59.999,0,0,Samsung30T_NN_Char,4.0442,-0.1532,-9.9901,-0.2992,-1.2170,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:25:27 AM,25,DCH,35:00:42.284,01:59:00.009,0,0,Samsung30T_NN_Char,4.0441,-0.1507,-9.9901,-0.3018,-1.2272,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:26:27 AM,25,DCH,35:01:42.281,02:00:00.006,0,0,Samsung30T_NN_Char,4.0439,-0.1532,-9.9901,-0.3043,-1.2375,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:27:27 AM,25,DCH,35:02:42.284,02:01:00.009,0,0,Samsung30T_NN_Char,4.0436,-0.1507,-9.9901,-0.3068,-1.2477,3.0000,0.0000,1.0000,0.0000,0.0000,
